Date,Precipitation
29-May-2015 09:00:00,0
29-May-2015 10:00:00,0
29-May-2015 11:00:00,0
29-May-2015 12:00:00,0.6
29-May-2015 13:00:00,1.6
29-May-2015 14:00:00,0
29-May-2015 15:00:00,0
29-May-2015 16:00:00,0
29-May-2015 17:00:00,0
29-May-2015 18:00:00,0
29-May-2015 19:00:00,0
29-May-2015 20:00:00,0
29-May-2015 21:00:00,0
29-May-2015 22:00:00,0
29-May-2015 23:00:00,0
30-May-2015 00:00:00,0
30-May-2015 01:00:00,0
30-May-2015 02:00:00,0
30-May-2015 03:00:00,0
30-May-2015 04:00:00,0
30-May-2015 05:00:00,0
30-May-2015 06:00:00,0
30-May-2015 07:00:00,0
30-May-2015 08:00:00,0
30-May-2015 09:00:00,0
30-May-2015 10:00:00,0
30-May-2015 11:00:00,0
30-May-2015 12:00:00,0
30-May-2015 13:00:00,0
30-May-2015 14:00:00,0
30-May-2015 15:00:00,0
30-May-2015 16:00:00,0
30-May-2015 17:00:00,0
30-May-2015 18:00:00,0
30-May-2015 19:00:00,0
30-May-2015 20:00:00,0
30-May-2015 21:00:00,0
30-May-2015 22:00:00,0
30-May-2015 23:00:00,0
31-May-2015 00:00:00,0
31-May-2015 01:00:00,0
31-May-2015 02:00:00,0.2
31-May-2015 03:00:00,0.6
31-May-2015 04:00:00,0.4
31-May-2015 05:00:00,0.4
31-May-2015 06:00:00,0.8
31-May-2015 07:00:00,0.4
31-May-2015 08:00:00,0
31-May-2015 09:00:00,0
31-May-2015 10:00:00,0
31-May-2015 11:00:00,0.4
31-May-2015 12:00:00,0
31-May-2015 13:00:00,0
31-May-2015 14:00:00,0.8
31-May-2015 15:00:00,0
31-May-2015 16:00:00,0
31-May-2015 17:00:00,0
31-May-2015 18:00:00,0
31-May-2015 19:00:00,0
31-May-2015 20:00:00,0
31-May-2015 21:00:00,0
31-May-2015 22:00:00,0
31-May-2015 23:00:00,0
01-Jun-2015 00:00:00,0
01-Jun-2015 01:00:00,0
01-Jun-2015 02:00:00,0
01-Jun-2015 03:00:00,0
01-Jun-2015 04:00:00,0
01-Jun-2015 05:00:00,0
01-Jun-2015 06:00:00,0
01-Jun-2015 07:00:00,0
01-Jun-2015 08:00:00,0
01-Jun-2015 09:00:00,0
01-Jun-2015 10:00:00,0
01-Jun-2015 11:00:00,0
01-Jun-2015 12:00:00,0
01-Jun-2015 13:00:00,0
01-Jun-2015 14:00:00,0
01-Jun-2015 15:00:00,0
01-Jun-2015 16:00:00,0
01-Jun-2015 17:00:00,0
01-Jun-2015 18:00:00,0.2
01-Jun-2015 19:00:00,0
01-Jun-2015 20:00:00,0
01-Jun-2015 21:00:00,0
01-Jun-2015 22:00:00,0
01-Jun-2015 23:00:00,0
02-Jun-2015 00:00:00,0
02-Jun-2015 01:00:00,0
02-Jun-2015 02:00:00,0
02-Jun-2015 03:00:00,0
02-Jun-2015 04:00:00,0
02-Jun-2015 05:00:00,0
02-Jun-2015 06:00:00,0.2
02-Jun-2015 07:00:00,0
02-Jun-2015 08:00:00,0
02-Jun-2015 09:00:00,0
02-Jun-2015 10:00:00,0
02-Jun-2015 11:00:00,0
02-Jun-2015 12:00:00,0
02-Jun-2015 13:00:00,0
02-Jun-2015 14:00:00,0
02-Jun-2015 15:00:00,0
02-Jun-2015 16:00:00,0
02-Jun-2015 17:00:00,0
02-Jun-2015 18:00:00,0
02-Jun-2015 19:00:00,0
02-Jun-2015 20:00:00,0
02-Jun-2015 21:00:00,0
02-Jun-2015 22:00:00,0
02-Jun-2015 23:00:00,0
03-Jun-2015 00:00:00,0
03-Jun-2015 01:00:00,0
03-Jun-2015 02:00:00,0
03-Jun-2015 03:00:00,0
03-Jun-2015 04:00:00,0
03-Jun-2015 05:00:00,0
03-Jun-2015 06:00:00,0
03-Jun-2015 07:00:00,0
03-Jun-2015 08:00:00,0
03-Jun-2015 09:00:00,0
03-Jun-2015 10:00:00,0
03-Jun-2015 11:00:00,0
03-Jun-2015 12:00:00,0
03-Jun-2015 13:00:00,0
03-Jun-2015 14:00:00,0
03-Jun-2015 15:00:00,0
03-Jun-2015 16:00:00,0
03-Jun-2015 17:00:00,0
03-Jun-2015 18:00:00,0
03-Jun-2015 19:00:00,0
03-Jun-2015 20:00:00,0
03-Jun-2015 21:00:00,0
03-Jun-2015 22:00:00,0
03-Jun-2015 23:00:00,0
04-Jun-2015 00:00:00,0
04-Jun-2015 01:00:00,0
04-Jun-2015 02:00:00,0
04-Jun-2015 03:00:00,0
04-Jun-2015 04:00:00,0
04-Jun-2015 05:00:00,0
04-Jun-2015 06:00:00,0
04-Jun-2015 07:00:00,0
04-Jun-2015 08:00:00,0
04-Jun-2015 09:00:00,0
04-Jun-2015 10:00:00,0
04-Jun-2015 11:00:00,0
04-Jun-2015 12:00:00,0
04-Jun-2015 13:00:00,0
04-Jun-2015 14:00:00,0
04-Jun-2015 15:00:00,0
04-Jun-2015 16:00:00,0
04-Jun-2015 17:00:00,0
04-Jun-2015 18:00:00,0
04-Jun-2015 19:00:00,0
04-Jun-2015 20:00:00,0
04-Jun-2015 21:00:00,0
04-Jun-2015 22:00:00,0
04-Jun-2015 23:00:00,0
05-Jun-2015 00:00:00,0
05-Jun-2015 01:00:00,0
05-Jun-2015 02:00:00,0
05-Jun-2015 03:00:00,0
05-Jun-2015 04:00:00,0
05-Jun-2015 05:00:00,0
05-Jun-2015 06:00:00,0.2
05-Jun-2015 07:00:00,0.8
05-Jun-2015 08:00:00,0
05-Jun-2015 09:00:00,0
05-Jun-2015 10:00:00,0
05-Jun-2015 11:00:00,0
05-Jun-2015 12:00:00,0
05-Jun-2015 13:00:00,0
05-Jun-2015 14:00:00,0
05-Jun-2015 15:00:00,0
05-Jun-2015 16:00:00,0
05-Jun-2015 17:00:00,0
05-Jun-2015 18:00:00,0
05-Jun-2015 19:00:00,0
05-Jun-2015 20:00:00,0
05-Jun-2015 21:00:00,0
05-Jun-2015 22:00:00,0
05-Jun-2015 23:00:00,0
06-Jun-2015 00:00:00,0
06-Jun-2015 01:00:00,0
06-Jun-2015 02:00:00,0
06-Jun-2015 03:00:00,0
06-Jun-2015 04:00:00,0
06-Jun-2015 05:00:00,0
06-Jun-2015 06:00:00,0
06-Jun-2015 07:00:00,0
06-Jun-2015 08:00:00,0
06-Jun-2015 09:00:00,0
06-Jun-2015 10:00:00,0
06-Jun-2015 11:00:00,0
06-Jun-2015 12:00:00,0
06-Jun-2015 13:00:00,0
06-Jun-2015 14:00:00,0
06-Jun-2015 15:00:00,0
06-Jun-2015 16:00:00,0
06-Jun-2015 17:00:00,0
06-Jun-2015 18:00:00,0
06-Jun-2015 19:00:00,0
06-Jun-2015 20:00:00,0
06-Jun-2015 21:00:00,0
06-Jun-2015 22:00:00,0
06-Jun-2015 23:00:00,0
07-Jun-2015 00:00:00,0
07-Jun-2015 01:00:00,0
07-Jun-2015 02:00:00,0
07-Jun-2015 03:00:00,0
07-Jun-2015 04:00:00,0
07-Jun-2015 05:00:00,0
07-Jun-2015 06:00:00,0
07-Jun-2015 07:00:00,0
07-Jun-2015 08:00:00,0
07-Jun-2015 09:00:00,0
07-Jun-2015 10:00:00,0
07-Jun-2015 11:00:00,0
07-Jun-2015 12:00:00,0
07-Jun-2015 13:00:00,0
07-Jun-2015 14:00:00,0
07-Jun-2015 15:00:00,0
07-Jun-2015 16:00:00,0
07-Jun-2015 17:00:00,0
07-Jun-2015 18:00:00,0
07-Jun-2015 19:00:00,0
07-Jun-2015 20:00:00,0
07-Jun-2015 21:00:00,0
07-Jun-2015 22:00:00,0
07-Jun-2015 23:00:00,0
08-Jun-2015 00:00:00,0
08-Jun-2015 01:00:00,0
08-Jun-2015 02:00:00,0
08-Jun-2015 03:00:00,0
08-Jun-2015 04:00:00,0
08-Jun-2015 05:00:00,0
08-Jun-2015 06:00:00,0
08-Jun-2015 07:00:00,0
08-Jun-2015 08:00:00,0
08-Jun-2015 09:00:00,0
08-Jun-2015 10:00:00,0
08-Jun-2015 11:00:00,0
08-Jun-2015 12:00:00,0
08-Jun-2015 13:00:00,0
08-Jun-2015 14:00:00,0
08-Jun-2015 15:00:00,0
08-Jun-2015 16:00:00,0
08-Jun-2015 17:00:00,0
08-Jun-2015 18:00:00,0
08-Jun-2015 19:00:00,0
08-Jun-2015 20:00:00,0
08-Jun-2015 21:00:00,0
08-Jun-2015 22:00:00,0
08-Jun-2015 23:00:00,0
09-Jun-2015 00:00:00,0
09-Jun-2015 01:00:00,0
09-Jun-2015 02:00:00,0
09-Jun-2015 03:00:00,0
09-Jun-2015 04:00:00,0
09-Jun-2015 05:00:00,0
09-Jun-2015 06:00:00,0
09-Jun-2015 07:00:00,0
09-Jun-2015 08:00:00,0
09-Jun-2015 09:00:00,0
09-Jun-2015 10:00:00,0
09-Jun-2015 11:00:00,0
09-Jun-2015 12:00:00,0
09-Jun-2015 13:00:00,0
09-Jun-2015 14:00:00,0
09-Jun-2015 15:00:00,0
09-Jun-2015 16:00:00,0
09-Jun-2015 17:00:00,0
09-Jun-2015 18:00:00,0
09-Jun-2015 19:00:00,0
09-Jun-2015 20:00:00,0
09-Jun-2015 21:00:00,0
09-Jun-2015 22:00:00,0
09-Jun-2015 23:00:00,0
10-Jun-2015 00:00:00,0
10-Jun-2015 01:00:00,0
10-Jun-2015 02:00:00,0
10-Jun-2015 03:00:00,0
10-Jun-2015 04:00:00,0
10-Jun-2015 05:00:00,0
10-Jun-2015 06:00:00,0
10-Jun-2015 07:00:00,0
10-Jun-2015 08:00:00,0
10-Jun-2015 09:00:00,0
10-Jun-2015 10:00:00,0
10-Jun-2015 11:00:00,0
10-Jun-2015 12:00:00,0
10-Jun-2015 13:00:00,0
10-Jun-2015 14:00:00,0
10-Jun-2015 15:00:00,0
10-Jun-2015 16:00:00,0
10-Jun-2015 17:00:00,0
10-Jun-2015 18:00:00,0
10-Jun-2015 19:00:00,0
10-Jun-2015 20:00:00,0
10-Jun-2015 21:00:00,0
10-Jun-2015 22:00:00,0
10-Jun-2015 23:00:00,0
11-Jun-2015 00:00:00,0
11-Jun-2015 01:00:00,0
11-Jun-2015 02:00:00,0
11-Jun-2015 03:00:00,0
11-Jun-2015 04:00:00,0
11-Jun-2015 05:00:00,0
11-Jun-2015 06:00:00,0
11-Jun-2015 07:00:00,0
11-Jun-2015 08:00:00,0
11-Jun-2015 09:00:00,0
11-Jun-2015 10:00:00,0
11-Jun-2015 11:00:00,0
11-Jun-2015 12:00:00,0
11-Jun-2015 13:00:00,0
11-Jun-2015 14:00:00,0
11-Jun-2015 15:00:00,0
11-Jun-2015 16:00:00,0
11-Jun-2015 17:00:00,0
11-Jun-2015 18:00:00,0
11-Jun-2015 19:00:00,0
11-Jun-2015 20:00:00,0
11-Jun-2015 21:00:00,0
11-Jun-2015 22:00:00,0
11-Jun-2015 23:00:00,0
12-Jun-2015 00:00:00,0
12-Jun-2015 01:00:00,0
12-Jun-2015 02:00:00,0
12-Jun-2015 03:00:00,0
12-Jun-2015 04:00:00,0
12-Jun-2015 05:00:00,0
12-Jun-2015 06:00:00,0
12-Jun-2015 07:00:00,0
12-Jun-2015 08:00:00,0
12-Jun-2015 09:00:00,0
12-Jun-2015 10:00:00,0
12-Jun-2015 11:00:00,0
12-Jun-2015 12:00:00,0
12-Jun-2015 13:00:00,0
12-Jun-2015 14:00:00,0
12-Jun-2015 15:00:00,0
12-Jun-2015 16:00:00,0
12-Jun-2015 17:00:00,0
12-Jun-2015 18:00:00,0
12-Jun-2015 19:00:00,0
12-Jun-2015 20:00:00,0
12-Jun-2015 21:00:00,0.2
12-Jun-2015 22:00:00,0
12-Jun-2015 23:00:00,0
13-Jun-2015 00:00:00,0
13-Jun-2015 01:00:00,0
13-Jun-2015 02:00:00,0
13-Jun-2015 03:00:00,0
13-Jun-2015 04:00:00,0
13-Jun-2015 05:00:00,0
13-Jun-2015 06:00:00,0
13-Jun-2015 07:00:00,0
13-Jun-2015 08:00:00,0
13-Jun-2015 09:00:00,0
13-Jun-2015 10:00:00,0
13-Jun-2015 11:00:00,0
13-Jun-2015 12:00:00,0
13-Jun-2015 13:00:00,0
13-Jun-2015 14:00:00,0
13-Jun-2015 15:00:00,0
13-Jun-2015 16:00:00,0
13-Jun-2015 17:00:00,0
13-Jun-2015 18:00:00,0
13-Jun-2015 19:00:00,0
13-Jun-2015 20:00:00,0
13-Jun-2015 21:00:00,0
13-Jun-2015 22:00:00,0
13-Jun-2015 23:00:00,0
14-Jun-2015 00:00:00,0
14-Jun-2015 01:00:00,0
14-Jun-2015 02:00:00,0
14-Jun-2015 03:00:00,0
14-Jun-2015 04:00:00,0
14-Jun-2015 05:00:00,0
14-Jun-2015 06:00:00,0
14-Jun-2015 07:00:00,0
14-Jun-2015 08:00:00,0
14-Jun-2015 09:00:00,0
14-Jun-2015 10:00:00,0
14-Jun-2015 11:00:00,0
14-Jun-2015 12:00:00,0.2
14-Jun-2015 13:00:00,0
14-Jun-2015 14:00:00,0
14-Jun-2015 15:00:00,0
14-Jun-2015 16:00:00,0
14-Jun-2015 17:00:00,0
14-Jun-2015 18:00:00,0
14-Jun-2015 19:00:00,0
14-Jun-2015 20:00:00,0
14-Jun-2015 21:00:00,0
14-Jun-2015 22:00:00,0
14-Jun-2015 23:00:00,0
15-Jun-2015 00:00:00,0
15-Jun-2015 01:00:00,0
15-Jun-2015 02:00:00,0
15-Jun-2015 03:00:00,0.4
15-Jun-2015 04:00:00,0.6
15-Jun-2015 05:00:00,0
15-Jun-2015 06:00:00,0
15-Jun-2015 07:00:00,0
15-Jun-2015 08:00:00,0
15-Jun-2015 09:00:00,0
15-Jun-2015 10:00:00,0
15-Jun-2015 11:00:00,0
15-Jun-2015 12:00:00,0
15-Jun-2015 13:00:00,0
15-Jun-2015 14:00:00,0
15-Jun-2015 15:00:00,0
15-Jun-2015 16:00:00,0
15-Jun-2015 17:00:00,0
15-Jun-2015 18:00:00,0
15-Jun-2015 19:00:00,0
15-Jun-2015 20:00:00,0
15-Jun-2015 21:00:00,0
15-Jun-2015 22:00:00,0
15-Jun-2015 23:00:00,0
16-Jun-2015 00:00:00,0
16-Jun-2015 01:00:00,0
16-Jun-2015 02:00:00,0
16-Jun-2015 03:00:00,0
16-Jun-2015 04:00:00,0
16-Jun-2015 05:00:00,0
16-Jun-2015 06:00:00,0
16-Jun-2015 07:00:00,0
16-Jun-2015 08:00:00,0
16-Jun-2015 09:00:00,0
16-Jun-2015 10:00:00,0
16-Jun-2015 11:00:00,0
16-Jun-2015 12:00:00,0
16-Jun-2015 13:00:00,0
16-Jun-2015 14:00:00,0
16-Jun-2015 15:00:00,0
16-Jun-2015 16:00:00,0
16-Jun-2015 17:00:00,0
16-Jun-2015 18:00:00,0
16-Jun-2015 19:00:00,0
16-Jun-2015 20:00:00,0
16-Jun-2015 21:00:00,0
16-Jun-2015 22:00:00,0
16-Jun-2015 23:00:00,0
17-Jun-2015 00:00:00,0
17-Jun-2015 01:00:00,0
17-Jun-2015 02:00:00,0
17-Jun-2015 03:00:00,0
17-Jun-2015 04:00:00,0
17-Jun-2015 05:00:00,0
17-Jun-2015 06:00:00,0
17-Jun-2015 07:00:00,0
17-Jun-2015 08:00:00,0
17-Jun-2015 09:00:00,0
17-Jun-2015 10:00:00,0
17-Jun-2015 11:00:00,0
17-Jun-2015 12:00:00,0
17-Jun-2015 13:00:00,0
17-Jun-2015 14:00:00,0
17-Jun-2015 15:00:00,0
17-Jun-2015 16:00:00,0
17-Jun-2015 17:00:00,0
17-Jun-2015 18:00:00,0
17-Jun-2015 19:00:00,0
17-Jun-2015 20:00:00,0
17-Jun-2015 21:00:00,0
17-Jun-2015 22:00:00,0
17-Jun-2015 23:00:00,0
18-Jun-2015 00:00:00,0
18-Jun-2015 01:00:00,0
18-Jun-2015 02:00:00,0
18-Jun-2015 03:00:00,0
18-Jun-2015 04:00:00,0
18-Jun-2015 05:00:00,0
18-Jun-2015 06:00:00,0
18-Jun-2015 07:00:00,0
18-Jun-2015 08:00:00,0
18-Jun-2015 09:00:00,0
18-Jun-2015 10:00:00,0
18-Jun-2015 11:00:00,0
18-Jun-2015 12:00:00,0
18-Jun-2015 13:00:00,0
18-Jun-2015 14:00:00,0
18-Jun-2015 15:00:00,0
18-Jun-2015 16:00:00,0
18-Jun-2015 17:00:00,0
18-Jun-2015 18:00:00,0
18-Jun-2015 19:00:00,0
18-Jun-2015 20:00:00,0
18-Jun-2015 21:00:00,0
18-Jun-2015 22:00:00,0
18-Jun-2015 23:00:00,0
19-Jun-2015 00:00:00,0
19-Jun-2015 01:00:00,0
19-Jun-2015 02:00:00,0
19-Jun-2015 03:00:00,0
19-Jun-2015 04:00:00,0
19-Jun-2015 05:00:00,0
19-Jun-2015 06:00:00,0
19-Jun-2015 07:00:00,0
19-Jun-2015 08:00:00,0
19-Jun-2015 09:00:00,0
19-Jun-2015 10:00:00,0
19-Jun-2015 11:00:00,0
19-Jun-2015 12:00:00,0
19-Jun-2015 13:00:00,0
19-Jun-2015 14:00:00,0
19-Jun-2015 15:00:00,0
19-Jun-2015 16:00:00,0
19-Jun-2015 17:00:00,0
19-Jun-2015 18:00:00,0
19-Jun-2015 19:00:00,0
19-Jun-2015 20:00:00,0
19-Jun-2015 21:00:00,0
19-Jun-2015 22:00:00,0
19-Jun-2015 23:00:00,0
20-Jun-2015 00:00:00,0
20-Jun-2015 01:00:00,0
20-Jun-2015 02:00:00,0
20-Jun-2015 03:00:00,0
20-Jun-2015 04:00:00,0
20-Jun-2015 05:00:00,0
20-Jun-2015 06:00:00,0
20-Jun-2015 07:00:00,0
20-Jun-2015 08:00:00,0
20-Jun-2015 09:00:00,0
20-Jun-2015 10:00:00,0
20-Jun-2015 11:00:00,0
20-Jun-2015 12:00:00,0
20-Jun-2015 13:00:00,0
20-Jun-2015 14:00:00,0
20-Jun-2015 15:00:00,0
20-Jun-2015 16:00:00,0
20-Jun-2015 17:00:00,0
20-Jun-2015 18:00:00,0.4
20-Jun-2015 19:00:00,1
20-Jun-2015 20:00:00,0.2
20-Jun-2015 21:00:00,0
20-Jun-2015 22:00:00,0.2
20-Jun-2015 23:00:00,0
21-Jun-2015 00:00:00,0
21-Jun-2015 01:00:00,0
21-Jun-2015 02:00:00,0
21-Jun-2015 03:00:00,0
21-Jun-2015 04:00:00,0
21-Jun-2015 05:00:00,0
21-Jun-2015 06:00:00,0
21-Jun-2015 07:00:00,0
21-Jun-2015 08:00:00,0
21-Jun-2015 09:00:00,0
21-Jun-2015 10:00:00,0
21-Jun-2015 11:00:00,0
21-Jun-2015 12:00:00,0
21-Jun-2015 13:00:00,0
21-Jun-2015 14:00:00,0
21-Jun-2015 15:00:00,0
21-Jun-2015 16:00:00,0
21-Jun-2015 17:00:00,0
21-Jun-2015 18:00:00,0
21-Jun-2015 19:00:00,0
21-Jun-2015 20:00:00,0
21-Jun-2015 21:00:00,0
21-Jun-2015 22:00:00,0
21-Jun-2015 23:00:00,0
22-Jun-2015 00:00:00,0
22-Jun-2015 01:00:00,0.2
22-Jun-2015 02:00:00,0
22-Jun-2015 03:00:00,0.4
22-Jun-2015 04:00:00,0.2
22-Jun-2015 05:00:00,5.4
22-Jun-2015 06:00:00,0.6
22-Jun-2015 07:00:00,0
22-Jun-2015 08:00:00,0.2
22-Jun-2015 09:00:00,0
22-Jun-2015 10:00:00,0
22-Jun-2015 11:00:00,0
22-Jun-2015 12:00:00,0.2
22-Jun-2015 13:00:00,0.4
22-Jun-2015 14:00:00,0
22-Jun-2015 15:00:00,0
22-Jun-2015 16:00:00,0
22-Jun-2015 17:00:00,0
22-Jun-2015 18:00:00,0
22-Jun-2015 19:00:00,0
22-Jun-2015 20:00:00,0
22-Jun-2015 21:00:00,0
22-Jun-2015 22:00:00,0
22-Jun-2015 23:00:00,0
23-Jun-2015 00:00:00,0
23-Jun-2015 01:00:00,0
23-Jun-2015 02:00:00,0
23-Jun-2015 03:00:00,0
23-Jun-2015 04:00:00,0
23-Jun-2015 05:00:00,0
23-Jun-2015 06:00:00,0
23-Jun-2015 07:00:00,0
23-Jun-2015 08:00:00,0
23-Jun-2015 09:00:00,0
23-Jun-2015 10:00:00,0
23-Jun-2015 11:00:00,0
23-Jun-2015 12:00:00,0
23-Jun-2015 13:00:00,0
23-Jun-2015 14:00:00,0
23-Jun-2015 15:00:00,0
23-Jun-2015 16:00:00,0
23-Jun-2015 17:00:00,0
23-Jun-2015 18:00:00,0
23-Jun-2015 19:00:00,0
23-Jun-2015 20:00:00,0
23-Jun-2015 21:00:00,0
23-Jun-2015 22:00:00,0
23-Jun-2015 23:00:00,0
24-Jun-2015 00:00:00,0
24-Jun-2015 01:00:00,0
24-Jun-2015 02:00:00,0
24-Jun-2015 03:00:00,0
24-Jun-2015 04:00:00,0
24-Jun-2015 05:00:00,0
24-Jun-2015 06:00:00,0
24-Jun-2015 07:00:00,0
24-Jun-2015 08:00:00,0
24-Jun-2015 09:00:00,0
24-Jun-2015 10:00:00,0
24-Jun-2015 11:00:00,0
24-Jun-2015 12:00:00,0
24-Jun-2015 13:00:00,0
24-Jun-2015 14:00:00,0
24-Jun-2015 15:00:00,0
24-Jun-2015 16:00:00,0
24-Jun-2015 17:00:00,0
24-Jun-2015 18:00:00,0
24-Jun-2015 19:00:00,0
24-Jun-2015 20:00:00,0
24-Jun-2015 21:00:00,0
24-Jun-2015 22:00:00,0
24-Jun-2015 23:00:00,0
25-Jun-2015 00:00:00,0
25-Jun-2015 01:00:00,0
25-Jun-2015 02:00:00,0
25-Jun-2015 03:00:00,0
25-Jun-2015 04:00:00,0
25-Jun-2015 05:00:00,0
25-Jun-2015 06:00:00,0
25-Jun-2015 07:00:00,0
25-Jun-2015 08:00:00,0
25-Jun-2015 09:00:00,0
25-Jun-2015 10:00:00,0
25-Jun-2015 11:00:00,0
25-Jun-2015 12:00:00,0
25-Jun-2015 13:00:00,0
25-Jun-2015 14:00:00,0
25-Jun-2015 15:00:00,0
25-Jun-2015 16:00:00,0
25-Jun-2015 17:00:00,0
25-Jun-2015 18:00:00,0
25-Jun-2015 19:00:00,0
25-Jun-2015 20:00:00,0
25-Jun-2015 21:00:00,0
25-Jun-2015 22:00:00,0
25-Jun-2015 23:00:00,0
26-Jun-2015 00:00:00,0
26-Jun-2015 01:00:00,0
26-Jun-2015 02:00:00,0
26-Jun-2015 03:00:00,0
26-Jun-2015 04:00:00,0
26-Jun-2015 05:00:00,0
26-Jun-2015 06:00:00,0
26-Jun-2015 07:00:00,0
26-Jun-2015 08:00:00,0
26-Jun-2015 09:00:00,0.2
26-Jun-2015 10:00:00,0
26-Jun-2015 11:00:00,0
26-Jun-2015 12:00:00,0
26-Jun-2015 13:00:00,0
26-Jun-2015 14:00:00,0
26-Jun-2015 15:00:00,0
26-Jun-2015 16:00:00,0
26-Jun-2015 17:00:00,0
26-Jun-2015 18:00:00,0
26-Jun-2015 19:00:00,0
26-Jun-2015 20:00:00,0
26-Jun-2015 21:00:00,0
26-Jun-2015 22:00:00,0
26-Jun-2015 23:00:00,0
27-Jun-2015 00:00:00,0
27-Jun-2015 01:00:00,0
27-Jun-2015 02:00:00,0
27-Jun-2015 03:00:00,0
27-Jun-2015 04:00:00,0
27-Jun-2015 05:00:00,0
27-Jun-2015 06:00:00,0
27-Jun-2015 07:00:00,0
27-Jun-2015 08:00:00,0
27-Jun-2015 09:00:00,0
27-Jun-2015 10:00:00,0
27-Jun-2015 11:00:00,0
27-Jun-2015 12:00:00,0
27-Jun-2015 13:00:00,0
27-Jun-2015 14:00:00,0
27-Jun-2015 15:00:00,0
27-Jun-2015 16:00:00,0
27-Jun-2015 17:00:00,0
27-Jun-2015 18:00:00,0
27-Jun-2015 19:00:00,0
27-Jun-2015 20:00:00,0
27-Jun-2015 21:00:00,0
27-Jun-2015 22:00:00,0
27-Jun-2015 23:00:00,0
28-Jun-2015 00:00:00,0
28-Jun-2015 01:00:00,0
28-Jun-2015 02:00:00,0
28-Jun-2015 03:00:00,0
28-Jun-2015 04:00:00,0
28-Jun-2015 05:00:00,0
28-Jun-2015 06:00:00,0
28-Jun-2015 07:00:00,0
28-Jun-2015 08:00:00,0
28-Jun-2015 09:00:00,0
28-Jun-2015 10:00:00,0
28-Jun-2015 11:00:00,0
28-Jun-2015 12:00:00,0
28-Jun-2015 13:00:00,0
28-Jun-2015 14:00:00,1
28-Jun-2015 15:00:00,0
28-Jun-2015 16:00:00,0
28-Jun-2015 17:00:00,0
28-Jun-2015 18:00:00,0
28-Jun-2015 19:00:00,0
28-Jun-2015 20:00:00,0
28-Jun-2015 21:00:00,0
28-Jun-2015 22:00:00,0
28-Jun-2015 23:00:00,0
29-Jun-2015 00:00:00,0
29-Jun-2015 01:00:00,0
29-Jun-2015 02:00:00,0
29-Jun-2015 03:00:00,0
29-Jun-2015 04:00:00,0
29-Jun-2015 05:00:00,0
29-Jun-2015 06:00:00,0
29-Jun-2015 07:00:00,0
29-Jun-2015 08:00:00,0
29-Jun-2015 09:00:00,0
29-Jun-2015 10:00:00,0
29-Jun-2015 11:00:00,0
29-Jun-2015 12:00:00,0
29-Jun-2015 13:00:00,0
29-Jun-2015 14:00:00,0
29-Jun-2015 15:00:00,0
29-Jun-2015 16:00:00,0
29-Jun-2015 17:00:00,0
29-Jun-2015 18:00:00,0
29-Jun-2015 19:00:00,0
29-Jun-2015 20:00:00,0
29-Jun-2015 21:00:00,0
29-Jun-2015 22:00:00,0
29-Jun-2015 23:00:00,0
30-Jun-2015 00:00:00,0
30-Jun-2015 01:00:00,0
30-Jun-2015 02:00:00,0
30-Jun-2015 03:00:00,0
30-Jun-2015 04:00:00,0
30-Jun-2015 05:00:00,0
30-Jun-2015 06:00:00,0
30-Jun-2015 07:00:00,0
30-Jun-2015 08:00:00,0
30-Jun-2015 09:00:00,0
30-Jun-2015 10:00:00,0
30-Jun-2015 11:00:00,0
30-Jun-2015 12:00:00,0
30-Jun-2015 13:00:00,0
30-Jun-2015 14:00:00,0
30-Jun-2015 15:00:00,0
30-Jun-2015 16:00:00,0
30-Jun-2015 17:00:00,0
30-Jun-2015 18:00:00,0
30-Jun-2015 19:00:00,0
30-Jun-2015 20:00:00,0
30-Jun-2015 21:00:00,0
30-Jun-2015 22:00:00,0
30-Jun-2015 23:00:00,0
01-Jul-2015 00:00:00,0
01-Jul-2015 01:00:00,0
01-Jul-2015 02:00:00,0
01-Jul-2015 03:00:00,0
01-Jul-2015 04:00:00,0
01-Jul-2015 05:00:00,0
01-Jul-2015 06:00:00,0
01-Jul-2015 07:00:00,0
01-Jul-2015 08:00:00,0
01-Jul-2015 09:00:00,0
01-Jul-2015 10:00:00,0
01-Jul-2015 11:00:00,0
01-Jul-2015 12:00:00,0
01-Jul-2015 13:00:00,0
01-Jul-2015 14:00:00,0
01-Jul-2015 15:00:00,0
01-Jul-2015 16:00:00,0
01-Jul-2015 17:00:00,0
01-Jul-2015 18:00:00,0
01-Jul-2015 19:00:00,0
01-Jul-2015 20:00:00,0
01-Jul-2015 21:00:00,0
01-Jul-2015 22:00:00,0
01-Jul-2015 23:00:00,0
02-Jul-2015 00:00:00,0
02-Jul-2015 01:00:00,0
02-Jul-2015 02:00:00,0
02-Jul-2015 03:00:00,0
02-Jul-2015 04:00:00,0
02-Jul-2015 05:00:00,0
02-Jul-2015 06:00:00,0
02-Jul-2015 07:00:00,0
02-Jul-2015 08:00:00,0
02-Jul-2015 09:00:00,0
02-Jul-2015 10:00:00,0
02-Jul-2015 11:00:00,0
02-Jul-2015 12:00:00,0
02-Jul-2015 13:00:00,0
02-Jul-2015 14:00:00,0
02-Jul-2015 15:00:00,0
02-Jul-2015 16:00:00,0
02-Jul-2015 17:00:00,0
02-Jul-2015 18:00:00,0
