Date,Wind_direction
11-Mar-2015 19:00:00,190
11-Mar-2015 20:00:00,190
11-Mar-2015 21:00:00,190
11-Mar-2015 22:00:00,190
11-Mar-2015 23:00:00,180
12-Mar-2015 00:00:00,150
12-Mar-2015 01:00:00,100
12-Mar-2015 02:00:00,100
12-Mar-2015 03:00:00,110
12-Mar-2015 04:00:00,100
12-Mar-2015 05:00:00,110
12-Mar-2015 06:00:00,100
12-Mar-2015 07:00:00,110
12-Mar-2015 08:00:00,100
12-Mar-2015 09:00:00,130
12-Mar-2015 10:00:00,150
12-Mar-2015 11:00:00,140
12-Mar-2015 12:00:00,150
12-Mar-2015 13:00:00,150
12-Mar-2015 14:00:00,140
12-Mar-2015 15:00:00,150
12-Mar-2015 16:00:00,140
12-Mar-2015 17:00:00,150
12-Mar-2015 18:00:00,140
12-Mar-2015 19:00:00,130
12-Mar-2015 20:00:00,110
12-Mar-2015 21:00:00,110
12-Mar-2015 22:00:00,130
12-Mar-2015 23:00:00,130
13-Mar-2015 00:00:00,120
13-Mar-2015 01:00:00,120
13-Mar-2015 02:00:00,120
13-Mar-2015 03:00:00,120
13-Mar-2015 04:00:00,120
13-Mar-2015 05:00:00,90
13-Mar-2015 06:00:00,90
13-Mar-2015 07:00:00,80
13-Mar-2015 08:00:00,80
13-Mar-2015 09:00:00,90
13-Mar-2015 10:00:00,80
13-Mar-2015 11:00:00,80
13-Mar-2015 12:00:00,80
13-Mar-2015 13:00:00,80
13-Mar-2015 14:00:00,80
13-Mar-2015 15:00:00,90
13-Mar-2015 16:00:00,80
13-Mar-2015 17:00:00,70
13-Mar-2015 18:00:00,60
13-Mar-2015 19:00:00,60
13-Mar-2015 20:00:00,60
13-Mar-2015 21:00:00,60
13-Mar-2015 22:00:00,40
13-Mar-2015 23:00:00,30
14-Mar-2015 00:00:00,40
14-Mar-2015 01:00:00,30
14-Mar-2015 02:00:00,20
14-Mar-2015 03:00:00,350
14-Mar-2015 04:00:00,340
14-Mar-2015 05:00:00,360
14-Mar-2015 06:00:00,10
14-Mar-2015 07:00:00,20
14-Mar-2015 08:00:00,20
14-Mar-2015 09:00:00,40
14-Mar-2015 10:00:00,50
14-Mar-2015 11:00:00,60
14-Mar-2015 12:00:00,60
14-Mar-2015 13:00:00,50
14-Mar-2015 14:00:00,20
14-Mar-2015 15:00:00,20
14-Mar-2015 16:00:00,30
14-Mar-2015 17:00:00,40
14-Mar-2015 18:00:00,30
14-Mar-2015 19:00:00,30
14-Mar-2015 20:00:00,40
14-Mar-2015 21:00:00,40
14-Mar-2015 22:00:00,50
14-Mar-2015 23:00:00,40
15-Mar-2015 00:00:00,30
15-Mar-2015 01:00:00,20
15-Mar-2015 02:00:00,20
15-Mar-2015 03:00:00,20
15-Mar-2015 04:00:00,30
15-Mar-2015 05:00:00,40
15-Mar-2015 06:00:00,40
15-Mar-2015 07:00:00,40
15-Mar-2015 08:00:00,50
15-Mar-2015 09:00:00,40
15-Mar-2015 10:00:00,50
15-Mar-2015 11:00:00,50
15-Mar-2015 12:00:00,50
15-Mar-2015 13:00:00,50
15-Mar-2015 14:00:00,50
15-Mar-2015 15:00:00,50
15-Mar-2015 16:00:00,50
15-Mar-2015 17:00:00,40
15-Mar-2015 18:00:00,40
15-Mar-2015 19:00:00,50
15-Mar-2015 20:00:00,50
15-Mar-2015 21:00:00,50
15-Mar-2015 22:00:00,50
15-Mar-2015 23:00:00,50
16-Mar-2015 00:00:00,40
16-Mar-2015 01:00:00,40
16-Mar-2015 02:00:00,30
16-Mar-2015 03:00:00,50
16-Mar-2015 04:00:00,60
16-Mar-2015 05:00:00,60
16-Mar-2015 06:00:00,50
16-Mar-2015 07:00:00,50
16-Mar-2015 08:00:00,60
16-Mar-2015 09:00:00,60
16-Mar-2015 10:00:00,70
16-Mar-2015 11:00:00,80
16-Mar-2015 12:00:00,90
16-Mar-2015 13:00:00,90
16-Mar-2015 14:00:00,100
16-Mar-2015 15:00:00,90
16-Mar-2015 16:00:00,100
16-Mar-2015 17:00:00,110
16-Mar-2015 18:00:00,110
16-Mar-2015 19:00:00,100
16-Mar-2015 20:00:00,100
16-Mar-2015 21:00:00,100
16-Mar-2015 22:00:00,90
16-Mar-2015 23:00:00,80
17-Mar-2015 00:00:00,70
17-Mar-2015 01:00:00,50
17-Mar-2015 02:00:00,80
17-Mar-2015 03:00:00,70
17-Mar-2015 04:00:00,70
17-Mar-2015 05:00:00,60
17-Mar-2015 06:00:00,50
17-Mar-2015 07:00:00,40
17-Mar-2015 08:00:00,40
17-Mar-2015 09:00:00,50
17-Mar-2015 10:00:00,80
17-Mar-2015 11:00:00,60
17-Mar-2015 12:00:00,20
17-Mar-2015 13:00:00,20
17-Mar-2015 14:00:00,30
17-Mar-2015 15:00:00,40
17-Mar-2015 16:00:00,30
17-Mar-2015 17:00:00,30
17-Mar-2015 18:00:00,30
17-Mar-2015 19:00:00,360
17-Mar-2015 20:00:00,360
17-Mar-2015 21:00:00,30
17-Mar-2015 22:00:00,30
17-Mar-2015 23:00:00,30
18-Mar-2015 00:00:00,30
18-Mar-2015 01:00:00,30
18-Mar-2015 02:00:00,10
18-Mar-2015 03:00:00,20
18-Mar-2015 04:00:00,20
18-Mar-2015 05:00:00,20
18-Mar-2015 06:00:00,20
18-Mar-2015 07:00:00,20
18-Mar-2015 08:00:00,350
18-Mar-2015 09:00:00,10
18-Mar-2015 10:00:00,20
18-Mar-2015 11:00:00,30
18-Mar-2015 12:00:00,10
18-Mar-2015 13:00:00,30
18-Mar-2015 14:00:00,10
18-Mar-2015 15:00:00,10
18-Mar-2015 16:00:00,20
18-Mar-2015 17:00:00,10
18-Mar-2015 18:00:00,10
18-Mar-2015 19:00:00,10
18-Mar-2015 20:00:00,10
18-Mar-2015 21:00:00,30
18-Mar-2015 22:00:00,30
18-Mar-2015 23:00:00,30
19-Mar-2015 00:00:00,30
19-Mar-2015 01:00:00,20
19-Mar-2015 02:00:00,20
19-Mar-2015 03:00:00,360
19-Mar-2015 04:00:00,360
19-Mar-2015 05:00:00,10
19-Mar-2015 06:00:00,10
19-Mar-2015 07:00:00,10
19-Mar-2015 08:00:00,10
19-Mar-2015 09:00:00,10
19-Mar-2015 10:00:00,360
19-Mar-2015 11:00:00,360
19-Mar-2015 12:00:00,360
19-Mar-2015 13:00:00,360
19-Mar-2015 14:00:00,360
19-Mar-2015 15:00:00,350
19-Mar-2015 16:00:00,360
19-Mar-2015 17:00:00,360
19-Mar-2015 18:00:00,10
19-Mar-2015 19:00:00,20
19-Mar-2015 20:00:00,10
19-Mar-2015 21:00:00,20
19-Mar-2015 22:00:00,30
19-Mar-2015 23:00:00,30
20-Mar-2015 00:00:00,10
20-Mar-2015 01:00:00,20
20-Mar-2015 02:00:00,30
20-Mar-2015 03:00:00,10
20-Mar-2015 04:00:00,10
20-Mar-2015 05:00:00,10
20-Mar-2015 06:00:00,10
20-Mar-2015 07:00:00,40
20-Mar-2015 08:00:00,60
20-Mar-2015 09:00:00,360
20-Mar-2015 10:00:00,350
20-Mar-2015 11:00:00,20
20-Mar-2015 12:00:00,20
20-Mar-2015 13:00:00,340
20-Mar-2015 14:00:00,270
20-Mar-2015 15:00:00,270
20-Mar-2015 16:00:00,220
20-Mar-2015 17:00:00,200
20-Mar-2015 18:00:00,210
20-Mar-2015 19:00:00,220
20-Mar-2015 20:00:00,230
20-Mar-2015 21:00:00,230
20-Mar-2015 22:00:00,230
20-Mar-2015 23:00:00,260
21-Mar-2015 00:00:00,320
21-Mar-2015 01:00:00,320
21-Mar-2015 02:00:00,320
21-Mar-2015 03:00:00,330
21-Mar-2015 04:00:00,340
21-Mar-2015 05:00:00,350
21-Mar-2015 06:00:00,340
21-Mar-2015 07:00:00,320
21-Mar-2015 08:00:00,320
21-Mar-2015 09:00:00,340
21-Mar-2015 10:00:00,350
21-Mar-2015 11:00:00,360
21-Mar-2015 12:00:00,360
21-Mar-2015 13:00:00,360
21-Mar-2015 14:00:00,360
21-Mar-2015 15:00:00,360
21-Mar-2015 16:00:00,360
21-Mar-2015 17:00:00,360
21-Mar-2015 18:00:00,360
21-Mar-2015 19:00:00,360
21-Mar-2015 20:00:00,10
21-Mar-2015 21:00:00,10
21-Mar-2015 22:00:00,10
21-Mar-2015 23:00:00,10
22-Mar-2015 00:00:00,20
22-Mar-2015 01:00:00,40
22-Mar-2015 02:00:00,30
22-Mar-2015 03:00:00,50
22-Mar-2015 04:00:00,40
22-Mar-2015 05:00:00,50
22-Mar-2015 06:00:00,30
22-Mar-2015 07:00:00,30
22-Mar-2015 08:00:00,10
22-Mar-2015 09:00:00,30
22-Mar-2015 10:00:00,40
22-Mar-2015 11:00:00,50
22-Mar-2015 12:00:00,60
22-Mar-2015 13:00:00,50
22-Mar-2015 14:00:00,50
22-Mar-2015 15:00:00,60
22-Mar-2015 16:00:00,80
22-Mar-2015 17:00:00,100
22-Mar-2015 18:00:00,110
22-Mar-2015 19:00:00,110
22-Mar-2015 20:00:00,120
22-Mar-2015 21:00:00,140
22-Mar-2015 22:00:00,130
22-Mar-2015 23:00:00,150
23-Mar-2015 00:00:00,140
23-Mar-2015 01:00:00,210
23-Mar-2015 02:00:00,250
23-Mar-2015 03:00:00,220
23-Mar-2015 04:00:00,190
23-Mar-2015 05:00:00,200
23-Mar-2015 06:00:00,200
23-Mar-2015 07:00:00,210
23-Mar-2015 08:00:00,230
23-Mar-2015 09:00:00,240
23-Mar-2015 10:00:00,270
23-Mar-2015 11:00:00,260
23-Mar-2015 12:00:00,260
23-Mar-2015 13:00:00,250
23-Mar-2015 14:00:00,260
23-Mar-2015 15:00:00,280
23-Mar-2015 16:00:00,290
23-Mar-2015 17:00:00,260
23-Mar-2015 18:00:00,260
23-Mar-2015 19:00:00,270
23-Mar-2015 20:00:00,260
23-Mar-2015 21:00:00,290
23-Mar-2015 22:00:00,290
23-Mar-2015 23:00:00,270
24-Mar-2015 00:00:00,290
24-Mar-2015 01:00:00,260
24-Mar-2015 02:00:00,280
24-Mar-2015 03:00:00,310
24-Mar-2015 04:00:00,360
24-Mar-2015 05:00:00,250
24-Mar-2015 06:00:00,300
24-Mar-2015 07:00:00,310
24-Mar-2015 08:00:00,300
24-Mar-2015 09:00:00,320
24-Mar-2015 10:00:00,320
24-Mar-2015 11:00:00,350
24-Mar-2015 12:00:00,310
24-Mar-2015 13:00:00,310
24-Mar-2015 14:00:00,310
24-Mar-2015 15:00:00,320
24-Mar-2015 16:00:00,340
24-Mar-2015 17:00:00,130
24-Mar-2015 18:00:00,110
24-Mar-2015 19:00:00,310
24-Mar-2015 20:00:00,360
24-Mar-2015 21:00:00,20
24-Mar-2015 22:00:00,330
24-Mar-2015 23:00:00,320
25-Mar-2015 00:00:00,290
25-Mar-2015 01:00:00,300
25-Mar-2015 02:00:00,300
25-Mar-2015 03:00:00,310
25-Mar-2015 04:00:00,310
25-Mar-2015 05:00:00,300
25-Mar-2015 06:00:00,250
25-Mar-2015 07:00:00,280
25-Mar-2015 08:00:00,270
25-Mar-2015 09:00:00,290
25-Mar-2015 10:00:00,310
25-Mar-2015 11:00:00,340
25-Mar-2015 12:00:00,320
25-Mar-2015 13:00:00,340
25-Mar-2015 14:00:00,330
25-Mar-2015 15:00:00,300
25-Mar-2015 16:00:00,310
25-Mar-2015 17:00:00,290
25-Mar-2015 18:00:00,270
25-Mar-2015 19:00:00,250
25-Mar-2015 20:00:00,220
25-Mar-2015 21:00:00,210
25-Mar-2015 22:00:00,200
25-Mar-2015 23:00:00,220
26-Mar-2015 00:00:00,200
26-Mar-2015 01:00:00,180
26-Mar-2015 02:00:00,180
26-Mar-2015 03:00:00,170
26-Mar-2015 04:00:00,170
26-Mar-2015 05:00:00,170
26-Mar-2015 06:00:00,180
26-Mar-2015 07:00:00,190
26-Mar-2015 08:00:00,190
26-Mar-2015 09:00:00,200
26-Mar-2015 10:00:00,200
26-Mar-2015 11:00:00,230
26-Mar-2015 12:00:00,340
26-Mar-2015 13:00:00,300
26-Mar-2015 14:00:00,300
26-Mar-2015 15:00:00,300
26-Mar-2015 16:00:00,300
26-Mar-2015 17:00:00,300
26-Mar-2015 18:00:00,300
26-Mar-2015 19:00:00,300
26-Mar-2015 20:00:00,300
26-Mar-2015 21:00:00,300
26-Mar-2015 22:00:00,360
26-Mar-2015 23:00:00,360
27-Mar-2015 00:00:00,360
27-Mar-2015 01:00:00,270
27-Mar-2015 02:00:00,250
27-Mar-2015 03:00:00,260
27-Mar-2015 04:00:00,260
27-Mar-2015 05:00:00,230
27-Mar-2015 06:00:00,230
27-Mar-2015 07:00:00,230
27-Mar-2015 08:00:00,220
27-Mar-2015 09:00:00,220
27-Mar-2015 10:00:00,260
27-Mar-2015 11:00:00,270
27-Mar-2015 12:00:00,260
27-Mar-2015 13:00:00,270
27-Mar-2015 14:00:00,280
27-Mar-2015 15:00:00,250
27-Mar-2015 16:00:00,230
27-Mar-2015 17:00:00,230
27-Mar-2015 18:00:00,200
27-Mar-2015 19:00:00,190
27-Mar-2015 20:00:00,190
27-Mar-2015 21:00:00,200
27-Mar-2015 22:00:00,200
27-Mar-2015 23:00:00,190
28-Mar-2015 00:00:00,160
28-Mar-2015 01:00:00,160
28-Mar-2015 02:00:00,170
28-Mar-2015 03:00:00,170
28-Mar-2015 04:00:00,180
28-Mar-2015 05:00:00,190
28-Mar-2015 06:00:00,190
28-Mar-2015 07:00:00,200
28-Mar-2015 08:00:00,210
28-Mar-2015 09:00:00,220
28-Mar-2015 10:00:00,220
28-Mar-2015 11:00:00,210
28-Mar-2015 12:00:00,210
28-Mar-2015 13:00:00,230
28-Mar-2015 14:00:00,230
28-Mar-2015 15:00:00,230
28-Mar-2015 16:00:00,220
28-Mar-2015 17:00:00,230
28-Mar-2015 18:00:00,230
28-Mar-2015 19:00:00,220
28-Mar-2015 20:00:00,240
28-Mar-2015 21:00:00,250
28-Mar-2015 22:00:00,250
28-Mar-2015 23:00:00,240
29-Mar-2015 00:00:00,250
29-Mar-2015 02:00:00,250
29-Mar-2015 03:00:00,240
29-Mar-2015 04:00:00,230
29-Mar-2015 05:00:00,230
29-Mar-2015 06:00:00,240
29-Mar-2015 07:00:00,240
29-Mar-2015 08:00:00,220
29-Mar-2015 09:00:00,200
29-Mar-2015 10:00:00,220
29-Mar-2015 11:00:00,230
29-Mar-2015 12:00:00,240
29-Mar-2015 13:00:00,240
29-Mar-2015 14:00:00,250
29-Mar-2015 15:00:00,260
29-Mar-2015 16:00:00,260
29-Mar-2015 17:00:00,270
29-Mar-2015 18:00:00,290
29-Mar-2015 19:00:00,280
29-Mar-2015 20:00:00,270
29-Mar-2015 21:00:00,270
29-Mar-2015 22:00:00,260
29-Mar-2015 23:00:00,270
30-Mar-2015 00:00:00,270
30-Mar-2015 01:00:00,260
30-Mar-2015 02:00:00,260
30-Mar-2015 03:00:00,260
30-Mar-2015 04:00:00,270
30-Mar-2015 05:00:00,270
30-Mar-2015 06:00:00,270
30-Mar-2015 07:00:00,260
30-Mar-2015 08:00:00,260
30-Mar-2015 09:00:00,260
30-Mar-2015 10:00:00,280
30-Mar-2015 11:00:00,290
30-Mar-2015 12:00:00,280
30-Mar-2015 13:00:00,270
30-Mar-2015 14:00:00,260
30-Mar-2015 15:00:00,240
30-Mar-2015 16:00:00,240
30-Mar-2015 17:00:00,240
30-Mar-2015 18:00:00,220
30-Mar-2015 19:00:00,210
30-Mar-2015 20:00:00,200
30-Mar-2015 21:00:00,210
30-Mar-2015 22:00:00,230
30-Mar-2015 23:00:00,240
31-Mar-2015 00:00:00,240
31-Mar-2015 01:00:00,240
31-Mar-2015 02:00:00,250
31-Mar-2015 03:00:00,260
31-Mar-2015 04:00:00,260
31-Mar-2015 05:00:00,270
31-Mar-2015 06:00:00,270
31-Mar-2015 07:00:00,270
31-Mar-2015 08:00:00,270
31-Mar-2015 09:00:00,270
31-Mar-2015 10:00:00,290
31-Mar-2015 11:00:00,290
31-Mar-2015 12:00:00,290
31-Mar-2015 13:00:00,280
31-Mar-2015 14:00:00,280
31-Mar-2015 15:00:00,290
31-Mar-2015 16:00:00,280
31-Mar-2015 17:00:00,290
31-Mar-2015 18:00:00,290
31-Mar-2015 19:00:00,280
31-Mar-2015 20:00:00,290
31-Mar-2015 21:00:00,290
31-Mar-2015 22:00:00,270
31-Mar-2015 23:00:00,290
01-Apr-2015 00:00:00,270
01-Apr-2015 01:00:00,260
01-Apr-2015 02:00:00,270
01-Apr-2015 03:00:00,270
01-Apr-2015 04:00:00,270
01-Apr-2015 05:00:00,270
01-Apr-2015 06:00:00,270
01-Apr-2015 07:00:00,260
01-Apr-2015 08:00:00,260
01-Apr-2015 09:00:00,270
01-Apr-2015 10:00:00,270
01-Apr-2015 11:00:00,280
01-Apr-2015 12:00:00,280
01-Apr-2015 13:00:00,280
01-Apr-2015 14:00:00,270
01-Apr-2015 15:00:00,270
01-Apr-2015 16:00:00,270
01-Apr-2015 17:00:00,260
01-Apr-2015 18:00:00,260
01-Apr-2015 19:00:00,260
01-Apr-2015 20:00:00,260
01-Apr-2015 21:00:00,250
01-Apr-2015 22:00:00,240
01-Apr-2015 23:00:00,230
02-Apr-2015 00:00:00,230
02-Apr-2015 01:00:00,240
02-Apr-2015 02:00:00,250
02-Apr-2015 03:00:00,250
02-Apr-2015 04:00:00,260
02-Apr-2015 05:00:00,320
02-Apr-2015 06:00:00,330
02-Apr-2015 07:00:00,340
02-Apr-2015 08:00:00,310
02-Apr-2015 09:00:00,310
02-Apr-2015 10:00:00,360
02-Apr-2015 11:00:00,360
02-Apr-2015 12:00:00,350
02-Apr-2015 13:00:00,340
02-Apr-2015 14:00:00,310
02-Apr-2015 15:00:00,270
02-Apr-2015 16:00:00,280
02-Apr-2015 17:00:00,180
02-Apr-2015 18:00:00,130
02-Apr-2015 19:00:00,120
02-Apr-2015 20:00:00,160
02-Apr-2015 21:00:00,170
02-Apr-2015 22:00:00,160
02-Apr-2015 23:00:00,180
03-Apr-2015 00:00:00,190
03-Apr-2015 01:00:00,180
03-Apr-2015 02:00:00,170
03-Apr-2015 03:00:00,140
03-Apr-2015 04:00:00,160
03-Apr-2015 05:00:00,140
03-Apr-2015 06:00:00,130
03-Apr-2015 07:00:00,130
03-Apr-2015 08:00:00,120
03-Apr-2015 09:00:00,120
03-Apr-2015 10:00:00,130
03-Apr-2015 11:00:00,180
03-Apr-2015 12:00:00,190
03-Apr-2015 13:00:00,160
03-Apr-2015 14:00:00,170
03-Apr-2015 15:00:00,200
03-Apr-2015 16:00:00,350
03-Apr-2015 17:00:00,10
03-Apr-2015 18:00:00,50
03-Apr-2015 19:00:00,70
03-Apr-2015 20:00:00,130
03-Apr-2015 21:00:00,20
03-Apr-2015 22:00:00,40
03-Apr-2015 23:00:00,50
04-Apr-2015 00:00:00,20
04-Apr-2015 01:00:00,360
04-Apr-2015 02:00:00,360
04-Apr-2015 03:00:00,340
04-Apr-2015 04:00:00,340
04-Apr-2015 05:00:00,340
04-Apr-2015 06:00:00,340
04-Apr-2015 07:00:00,330
04-Apr-2015 08:00:00,340
04-Apr-2015 09:00:00,340
04-Apr-2015 10:00:00,340
04-Apr-2015 11:00:00,350
04-Apr-2015 12:00:00,360
04-Apr-2015 13:00:00,10
04-Apr-2015 14:00:00,20
04-Apr-2015 15:00:00,20
04-Apr-2015 16:00:00,40
04-Apr-2015 17:00:00,30
04-Apr-2015 18:00:00,10
04-Apr-2015 19:00:00,360
04-Apr-2015 20:00:00,30
04-Apr-2015 21:00:00,20
04-Apr-2015 22:00:00,360
04-Apr-2015 23:00:00,360
05-Apr-2015 00:00:00,20
05-Apr-2015 01:00:00,300
05-Apr-2015 02:00:00,310
05-Apr-2015 03:00:00,300
05-Apr-2015 04:00:00,340
05-Apr-2015 05:00:00,10
05-Apr-2015 06:00:00,20
05-Apr-2015 07:00:00,10
05-Apr-2015 08:00:00,20
05-Apr-2015 09:00:00,140
05-Apr-2015 10:00:00,170
05-Apr-2015 11:00:00,80
05-Apr-2015 12:00:00,80
05-Apr-2015 13:00:00,90
05-Apr-2015 14:00:00,110
05-Apr-2015 15:00:00,100
05-Apr-2015 16:00:00,110
05-Apr-2015 17:00:00,60
05-Apr-2015 18:00:00,90
05-Apr-2015 19:00:00,80
05-Apr-2015 20:00:00,90
05-Apr-2015 21:00:00,120
05-Apr-2015 22:00:00,110
05-Apr-2015 23:00:00,130
06-Apr-2015 00:00:00,130
06-Apr-2015 01:00:00,180
06-Apr-2015 02:00:00,220
06-Apr-2015 03:00:00,240
06-Apr-2015 04:00:00,240
06-Apr-2015 05:00:00,230
06-Apr-2015 06:00:00,210
06-Apr-2015 07:00:00,210
06-Apr-2015 08:00:00,220
06-Apr-2015 09:00:00,220
06-Apr-2015 10:00:00,260
06-Apr-2015 11:00:00,340
06-Apr-2015 12:00:00,360
06-Apr-2015 13:00:00,360
06-Apr-2015 14:00:00,10
06-Apr-2015 15:00:00,30
06-Apr-2015 16:00:00,20
06-Apr-2015 17:00:00,20
06-Apr-2015 18:00:00,10
06-Apr-2015 19:00:00,20
06-Apr-2015 20:00:00,60
06-Apr-2015 21:00:00,110
06-Apr-2015 22:00:00,110
06-Apr-2015 23:00:00,120
07-Apr-2015 00:00:00,110
07-Apr-2015 01:00:00,110
07-Apr-2015 02:00:00,100
07-Apr-2015 03:00:00,100
07-Apr-2015 04:00:00,0
07-Apr-2015 05:00:00,0
07-Apr-2015 06:00:00,120
07-Apr-2015 07:00:00,200
07-Apr-2015 08:00:00,210
07-Apr-2015 09:00:00,220
07-Apr-2015 10:00:00,240
07-Apr-2015 11:00:00,240
07-Apr-2015 12:00:00,230
07-Apr-2015 13:00:00,260
07-Apr-2015 14:00:00,280
07-Apr-2015 15:00:00,210
07-Apr-2015 16:00:00,290
07-Apr-2015 17:00:00,290
07-Apr-2015 18:00:00,320
07-Apr-2015 19:00:00,340
07-Apr-2015 20:00:00,350
07-Apr-2015 21:00:00,330
07-Apr-2015 22:00:00,360
07-Apr-2015 23:00:00,10
08-Apr-2015 00:00:00,190
08-Apr-2015 01:00:00,200
08-Apr-2015 02:00:00,180
08-Apr-2015 03:00:00,190
08-Apr-2015 04:00:00,180
08-Apr-2015 05:00:00,220
08-Apr-2015 06:00:00,240
08-Apr-2015 07:00:00,230
08-Apr-2015 08:00:00,210
08-Apr-2015 09:00:00,210
08-Apr-2015 10:00:00,320
08-Apr-2015 11:00:00,150
08-Apr-2015 12:00:00,80
08-Apr-2015 13:00:00,70
08-Apr-2015 14:00:00,10
08-Apr-2015 15:00:00,220
08-Apr-2015 16:00:00,210
08-Apr-2015 17:00:00,150
08-Apr-2015 18:00:00,120
08-Apr-2015 19:00:00,140
08-Apr-2015 20:00:00,160
08-Apr-2015 21:00:00,160
08-Apr-2015 22:00:00,140
08-Apr-2015 23:00:00,100
09-Apr-2015 00:00:00,90
09-Apr-2015 01:00:00,100
09-Apr-2015 02:00:00,100
09-Apr-2015 03:00:00,80
09-Apr-2015 04:00:00,110
09-Apr-2015 05:00:00,100
09-Apr-2015 06:00:00,100
09-Apr-2015 07:00:00,110
09-Apr-2015 08:00:00,110
09-Apr-2015 09:00:00,120
09-Apr-2015 10:00:00,110
09-Apr-2015 11:00:00,110
09-Apr-2015 12:00:00,120
09-Apr-2015 13:00:00,120
09-Apr-2015 14:00:00,90
09-Apr-2015 15:00:00,40
09-Apr-2015 16:00:00,140
09-Apr-2015 17:00:00,270
09-Apr-2015 18:00:00,240
09-Apr-2015 19:00:00,130
09-Apr-2015 20:00:00,110
09-Apr-2015 21:00:00,90
09-Apr-2015 22:00:00,100
09-Apr-2015 23:00:00,100
10-Apr-2015 00:00:00,20
10-Apr-2015 01:00:00,80
10-Apr-2015 02:00:00,80
10-Apr-2015 03:00:00,100
10-Apr-2015 04:00:00,0
10-Apr-2015 05:00:00,70
10-Apr-2015 06:00:00,90
10-Apr-2015 07:00:00,80
10-Apr-2015 08:00:00,80
10-Apr-2015 09:00:00,90
10-Apr-2015 10:00:00,90
10-Apr-2015 11:00:00,60
10-Apr-2015 12:00:00,330
10-Apr-2015 13:00:00,170
10-Apr-2015 14:00:00,160
10-Apr-2015 15:00:00,150
10-Apr-2015 16:00:00,170
10-Apr-2015 17:00:00,180
10-Apr-2015 18:00:00,180
10-Apr-2015 19:00:00,190
10-Apr-2015 20:00:00,190
10-Apr-2015 21:00:00,200
10-Apr-2015 22:00:00,200
10-Apr-2015 23:00:00,360
11-Apr-2015 00:00:00,360
11-Apr-2015 01:00:00,360
11-Apr-2015 02:00:00,360
11-Apr-2015 03:00:00,360
11-Apr-2015 04:00:00,360
11-Apr-2015 05:00:00,360
11-Apr-2015 06:00:00,300
11-Apr-2015 07:00:00,210
11-Apr-2015 08:00:00,220
11-Apr-2015 09:00:00,330
11-Apr-2015 10:00:00,230
11-Apr-2015 11:00:00,330
11-Apr-2015 12:00:00,290
11-Apr-2015 13:00:00,310
11-Apr-2015 14:00:00,330
11-Apr-2015 15:00:00,290
11-Apr-2015 16:00:00,280
11-Apr-2015 17:00:00,260
11-Apr-2015 18:00:00,280
11-Apr-2015 19:00:00,250
11-Apr-2015 20:00:00,300
11-Apr-2015 21:00:00,350
11-Apr-2015 22:00:00,290
11-Apr-2015 23:00:00,270
12-Apr-2015 00:00:00,280
12-Apr-2015 01:00:00,360
12-Apr-2015 02:00:00,360
12-Apr-2015 03:00:00,360
12-Apr-2015 04:00:00,360
12-Apr-2015 05:00:00,10
12-Apr-2015 06:00:00,190
12-Apr-2015 07:00:00,200
12-Apr-2015 08:00:00,330
12-Apr-2015 09:00:00,340
12-Apr-2015 10:00:00,350
12-Apr-2015 11:00:00,360
12-Apr-2015 12:00:00,340
12-Apr-2015 13:00:00,210
12-Apr-2015 14:00:00,220
12-Apr-2015 15:00:00,220
12-Apr-2015 16:00:00,220
12-Apr-2015 17:00:00,230
12-Apr-2015 18:00:00,230
12-Apr-2015 19:00:00,240
12-Apr-2015 20:00:00,240
12-Apr-2015 21:00:00,240
12-Apr-2015 22:00:00,250
12-Apr-2015 23:00:00,340
13-Apr-2015 00:00:00,350
13-Apr-2015 01:00:00,360
13-Apr-2015 02:00:00,30
13-Apr-2015 03:00:00,360
13-Apr-2015 04:00:00,10
13-Apr-2015 05:00:00,360
13-Apr-2015 06:00:00,10
13-Apr-2015 07:00:00,350
13-Apr-2015 08:00:00,20
13-Apr-2015 09:00:00,120
13-Apr-2015 10:00:00,180
13-Apr-2015 11:00:00,190
13-Apr-2015 12:00:00,220
13-Apr-2015 13:00:00,240
13-Apr-2015 14:00:00,260
13-Apr-2015 15:00:00,240
13-Apr-2015 16:00:00,230
13-Apr-2015 17:00:00,230
13-Apr-2015 18:00:00,220
13-Apr-2015 19:00:00,200
13-Apr-2015 20:00:00,200
13-Apr-2015 21:00:00,200
13-Apr-2015 22:00:00,190
13-Apr-2015 23:00:00,190
14-Apr-2015 00:00:00,220
14-Apr-2015 01:00:00,220
14-Apr-2015 02:00:00,220
14-Apr-2015 03:00:00,250
14-Apr-2015 04:00:00,240
14-Apr-2015 05:00:00,230
14-Apr-2015 06:00:00,240
14-Apr-2015 07:00:00,240
14-Apr-2015 08:00:00,250
14-Apr-2015 09:00:00,240
14-Apr-2015 10:00:00,250
14-Apr-2015 11:00:00,250
14-Apr-2015 12:00:00,250
14-Apr-2015 13:00:00,250
14-Apr-2015 14:00:00,260
14-Apr-2015 15:00:00,260
14-Apr-2015 16:00:00,260
14-Apr-2015 17:00:00,260
14-Apr-2015 18:00:00,250
14-Apr-2015 19:00:00,220
14-Apr-2015 20:00:00,220
14-Apr-2015 21:00:00,220
14-Apr-2015 22:00:00,210
14-Apr-2015 23:00:00,210
15-Apr-2015 00:00:00,210
15-Apr-2015 01:00:00,210
