Date,Transformer_temperature
24-Jun-2015 16:00:00,45.5625
24-Jun-2015 17:00:00,45.9375
24-Jun-2015 18:00:00,46.3125
24-Jun-2015 19:00:00,46.3125
24-Jun-2015 20:00:00,46.125
24-Jun-2015 21:00:00,45.0
24-Jun-2015 22:00:00,44.625
24-Jun-2015 23:00:00,44.4375
25-Jun-2015 00:00:00,44.25
25-Jun-2015 01:00:00,43.125
25-Jun-2015 02:00:00,42.0
25-Jun-2015 03:00:00,40.875
25-Jun-2015 04:00:00,40.125
25-Jun-2015 05:00:00,39.0
25-Jun-2015 06:00:00,39.0
25-Jun-2015 07:00:00,39.5625
25-Jun-2015 08:00:00,39.9375
25-Jun-2015 09:00:00,42.375
25-Jun-2015 10:00:00,43.875
25-Jun-2015 11:00:00,45.9375
25-Jun-2015 12:00:00,47.0625
25-Jun-2015 13:00:00,47.25
25-Jun-2015 14:00:00,48.1875
25-Jun-2015 15:00:00,48.75
25-Jun-2015 16:00:00,49.125
25-Jun-2015 17:00:00,49.875
25-Jun-2015 18:00:00,50.4375
25-Jun-2015 19:00:00,50.8125
25-Jun-2015 20:00:00,50.8125
25-Jun-2015 21:00:00,49.875
25-Jun-2015 22:00:00,49.3125
25-Jun-2015 23:00:00,48.0
26-Jun-2015 00:00:00,46.6875
26-Jun-2015 01:00:00,45.0
26-Jun-2015 02:00:00,43.6875
26-Jun-2015 03:00:00,42.5625
26-Jun-2015 04:00:00,41.4375
26-Jun-2015 05:00:00,40.3125
26-Jun-2015 06:00:00,40.3125
26-Jun-2015 07:00:00,40.6875
26-Jun-2015 08:00:00,41.4375
26-Jun-2015 09:00:00,42.9375
26-Jun-2015 10:00:00,43.6875
26-Jun-2015 11:00:00,45.5625
26-Jun-2015 12:00:00,46.6875
26-Jun-2015 13:00:00,47.0625
26-Jun-2015 14:00:00,47.8125
26-Jun-2015 15:00:00,48.0
26-Jun-2015 16:00:00,47.8125
26-Jun-2015 17:00:00,47.8125
26-Jun-2015 18:00:00,47.4375
26-Jun-2015 19:00:00,47.4375
26-Jun-2015 20:00:00,46.125
26-Jun-2015 21:00:00,45.5625
26-Jun-2015 22:00:00,45.0
26-Jun-2015 23:00:00,44.0625
27-Jun-2015 00:00:00,42.75
27-Jun-2015 01:00:00,41.25
27-Jun-2015 02:00:00,39.9375
27-Jun-2015 03:00:00,38.8125
27-Jun-2015 04:00:00,37.875
27-Jun-2015 05:00:00,37.6875
27-Jun-2015 06:00:00,37.125
27-Jun-2015 07:00:00,37.125
27-Jun-2015 08:00:00,37.125
27-Jun-2015 09:00:00,37.6875
27-Jun-2015 10:00:00,37.5
27-Jun-2015 11:00:00,38.625
27-Jun-2015 12:00:00,39.375
27-Jun-2015 13:00:00,40.125
27-Jun-2015 14:00:00,40.6875
27-Jun-2015 15:00:00,40.6875
27-Jun-2015 16:00:00,41.25
27-Jun-2015 17:00:00,41.25
27-Jun-2015 18:00:00,41.25
27-Jun-2015 19:00:00,41.4375
27-Jun-2015 20:00:00,41.25
27-Jun-2015 21:00:00,41.25
27-Jun-2015 22:00:00,40.875
27-Jun-2015 23:00:00,40.6875
28-Jun-2015 00:00:00,40.6875
28-Jun-2015 01:00:00,40.125
28-Jun-2015 02:00:00,39.1875
28-Jun-2015 03:00:00,39.375
28-Jun-2015 04:00:00,39.375
28-Jun-2015 05:00:00,38.8125
28-Jun-2015 06:00:00,38.8125
28-Jun-2015 07:00:00,38.8125
28-Jun-2015 08:00:00,38.8125
28-Jun-2015 09:00:00,38.8125
28-Jun-2015 10:00:00,39.375
28-Jun-2015 11:00:00,39.375
28-Jun-2015 12:00:00,38.4375
28-Jun-2015 13:00:00,38.4375
28-Jun-2015 14:00:00,38.625
28-Jun-2015 15:00:00,40.875
28-Jun-2015 16:00:00,42.0
28-Jun-2015 17:00:00,43.125
28-Jun-2015 18:00:00,42.9375
28-Jun-2015 19:00:00,42.9375
28-Jun-2015 20:00:00,42.9375
28-Jun-2015 21:00:00,42.375
28-Jun-2015 22:00:00,42.1875
28-Jun-2015 23:00:00,41.4375
29-Jun-2015 00:00:00,40.5
29-Jun-2015 01:00:00,39.375
29-Jun-2015 02:00:00,38.625
29-Jun-2015 03:00:00,37.6875
29-Jun-2015 04:00:00,37.3125
29-Jun-2015 05:00:00,36.375
29-Jun-2015 06:00:00,36.1875
29-Jun-2015 07:00:00,36.5625
29-Jun-2015 08:00:00,36.9375
29-Jun-2015 09:00:00,38.8125
29-Jun-2015 10:00:00,41.0625
29-Jun-2015 11:00:00,42.375
29-Jun-2015 12:00:00,44.4375
29-Jun-2015 13:00:00,45.1875
29-Jun-2015 14:00:00,46.6875
29-Jun-2015 15:00:00,47.625
29-Jun-2015 16:00:00,48.375
29-Jun-2015 17:00:00,48.375
29-Jun-2015 18:00:00,49.6875
29-Jun-2015 19:00:00,50.25
29-Jun-2015 20:00:00,50.0625
29-Jun-2015 21:00:00,49.5
29-Jun-2015 22:00:00,48.5625
29-Jun-2015 23:00:00,48.1875
30-Jun-2015 00:00:00,46.125
30-Jun-2015 01:00:00,44.25
30-Jun-2015 02:00:00,42.5625
30-Jun-2015 03:00:00,41.0625
30-Jun-2015 04:00:00,39.9375
30-Jun-2015 05:00:00,38.8125
30-Jun-2015 06:00:00,38.8125
30-Jun-2015 07:00:00,39.5625
30-Jun-2015 08:00:00,41.625
30-Jun-2015 09:00:00,45.5625
30-Jun-2015 10:00:00,48.375
30-Jun-2015 11:00:00,50.8125
30-Jun-2015 12:00:00,53.0625
30-Jun-2015 13:00:00,54.0
30-Jun-2015 14:00:00,55.3125
30-Jun-2015 15:00:00,57.0
30-Jun-2015 16:00:00,57.375
30-Jun-2015 17:00:00,57.375
30-Jun-2015 18:00:00,57.75
30-Jun-2015 19:00:00,57.5625
30-Jun-2015 20:00:00,56.0625
30-Jun-2015 21:00:00,54.5625
30-Jun-2015 22:00:00,54.5625
30-Jun-2015 23:00:00,52.875
01-Jul-2015 00:00:00,50.0625
01-Jul-2015 01:00:00,48.375
01-Jul-2015 02:00:00,46.125
01-Jul-2015 03:00:00,44.8125
01-Jul-2015 04:00:00,44.25
01-Jul-2015 05:00:00,42.9375
01-Jul-2015 06:00:00,42.75
01-Jul-2015 07:00:00,43.6875
01-Jul-2015 08:00:00,47.625
01-Jul-2015 09:00:00,52.6875
01-Jul-2015 10:00:00,57.75
01-Jul-2015 11:00:00,61.6875
01-Jul-2015 12:00:00,66.0
01-Jul-2015 13:00:00,68.0625
01-Jul-2015 14:00:00,69.75
01-Jul-2015 15:00:00,70.125
01-Jul-2015 16:00:00,70.125
01-Jul-2015 17:00:00,71.625
01-Jul-2015 18:00:00,56.25
01-Jul-2015 19:00:00,53.0625
01-Jul-2015 20:00:00,49.125
01-Jul-2015 21:00:00,59.25
01-Jul-2015 22:00:00,62.25
01-Jul-2015 23:00:00,62.4375
02-Jul-2015 00:00:00,60.0
02-Jul-2015 01:00:00,57.1875
02-Jul-2015 02:00:00,54.1875
02-Jul-2015 03:00:00,51.5625
02-Jul-2015 04:00:00,49.5
02-Jul-2015 05:00:00,48.5625
02-Jul-2015 06:00:00,48.1875
02-Jul-2015 07:00:00,50.4375
02-Jul-2015 08:00:00,51.5625
02-Jul-2015 09:00:00,56.625
02-Jul-2015 10:00:00,58.3125
02-Jul-2015 11:00:00,59.25
02-Jul-2015 12:00:00,59.625
02-Jul-2015 13:00:00,63.75
02-Jul-2015 14:00:00,64.6875
02-Jul-2015 15:00:00,65.4375
02-Jul-2015 16:00:00,65.625
02-Jul-2015 17:00:00,64.875
02-Jul-2015 18:00:00,64.875
02-Jul-2015 19:00:00,64.875
02-Jul-2015 20:00:00,62.25
02-Jul-2015 21:00:00,60.9375
02-Jul-2015 22:00:00,60.0
02-Jul-2015 23:00:00,55.875
03-Jul-2015 00:00:00,53.625
03-Jul-2015 01:00:00,50.25
03-Jul-2015 02:00:00,47.25
03-Jul-2015 03:00:00,44.8125
03-Jul-2015 04:00:00,43.125
03-Jul-2015 05:00:00,41.625
03-Jul-2015 06:00:00,41.0625
03-Jul-2015 07:00:00,42.375
03-Jul-2015 08:00:00,44.8125
03-Jul-2015 09:00:00,49.125
03-Jul-2015 10:00:00,52.6875
03-Jul-2015 11:00:00,56.8125
03-Jul-2015 12:00:00,58.6875
03-Jul-2015 13:00:00,59.625
03-Jul-2015 14:00:00,63.75
03-Jul-2015 15:00:00,64.875
03-Jul-2015 16:00:00,65.25
03-Jul-2015 17:00:00,64.6875
03-Jul-2015 18:00:00,64.5
03-Jul-2015 19:00:00,62.8125
03-Jul-2015 20:00:00,58.5
03-Jul-2015 21:00:00,56.8125
03-Jul-2015 22:00:00,56.625
03-Jul-2015 23:00:00,54.375
04-Jul-2015 00:00:00,51.5625
04-Jul-2015 01:00:00,47.625
04-Jul-2015 02:00:00,46.125
04-Jul-2015 03:00:00,45.375
04-Jul-2015 04:00:00,45.0
04-Jul-2015 05:00:00,45.0
04-Jul-2015 06:00:00,45.0
04-Jul-2015 07:00:00,45.9375
04-Jul-2015 08:00:00,46.875
04-Jul-2015 09:00:00,46.875
04-Jul-2015 10:00:00,49.3125
04-Jul-2015 11:00:00,50.8125
04-Jul-2015 12:00:00,52.125
04-Jul-2015 13:00:00,53.0625
04-Jul-2015 14:00:00,54.5625
04-Jul-2015 15:00:00,55.125
04-Jul-2015 16:00:00,55.125
04-Jul-2015 17:00:00,55.125
04-Jul-2015 18:00:00,55.125
04-Jul-2015 19:00:00,55.125
04-Jul-2015 20:00:00,54.75
04-Jul-2015 21:00:00,53.625
04-Jul-2015 22:00:00,53.0625
04-Jul-2015 23:00:00,51.75
05-Jul-2015 00:00:00,51.0
05-Jul-2015 01:00:00,49.3125
05-Jul-2015 02:00:00,47.25
05-Jul-2015 03:00:00,45.5625
05-Jul-2015 04:00:00,44.0625
05-Jul-2015 05:00:00,42.75
05-Jul-2015 06:00:00,41.625
05-Jul-2015 07:00:00,41.625
05-Jul-2015 08:00:00,41.8125
05-Jul-2015 09:00:00,42.1875
05-Jul-2015 10:00:00,41.0625
05-Jul-2015 11:00:00,41.625
05-Jul-2015 12:00:00,42.375
05-Jul-2015 13:00:00,43.3125
05-Jul-2015 14:00:00,45.75
05-Jul-2015 15:00:00,45.9375
05-Jul-2015 16:00:00,45.75
05-Jul-2015 17:00:00,45.9375
05-Jul-2015 18:00:00,45.9375
05-Jul-2015 19:00:00,46.3125
05-Jul-2015 20:00:00,46.3125
05-Jul-2015 21:00:00,45.9375
05-Jul-2015 22:00:00,45.375
05-Jul-2015 23:00:00,44.4375
06-Jul-2015 00:00:00,43.3125
06-Jul-2015 01:00:00,42.0
06-Jul-2015 02:00:00,40.875
06-Jul-2015 03:00:00,40.125
06-Jul-2015 04:00:00,39.0
06-Jul-2015 05:00:00,38.625
06-Jul-2015 06:00:00,38.4375
06-Jul-2015 07:00:00,39.0
06-Jul-2015 08:00:00,40.6875
06-Jul-2015 09:00:00,43.125
06-Jul-2015 10:00:00,44.8125
06-Jul-2015 11:00:00,47.0625
06-Jul-2015 12:00:00,48.1875
06-Jul-2015 13:00:00,49.6875
06-Jul-2015 14:00:00,51.1875
06-Jul-2015 15:00:00,52.3125
06-Jul-2015 16:00:00,53.0625
06-Jul-2015 17:00:00,52.875
06-Jul-2015 18:00:00,53.0625
06-Jul-2015 19:00:00,53.25
06-Jul-2015 20:00:00,52.6875
06-Jul-2015 21:00:00,51.5625
06-Jul-2015 22:00:00,51.5625
06-Jul-2015 23:00:00,50.25
07-Jul-2015 00:00:00,48.75
07-Jul-2015 01:00:00,47.0625
07-Jul-2015 02:00:00,45.75
07-Jul-2015 03:00:00,44.25
07-Jul-2015 04:00:00,43.125
07-Jul-2015 05:00:00,42.375
07-Jul-2015 06:00:00,42.375
07-Jul-2015 07:00:00,43.875
07-Jul-2015 08:00:00,46.875
07-Jul-2015 09:00:00,46.6875
07-Jul-2015 10:00:00,46.875
07-Jul-2015 11:00:00,47.4375
07-Jul-2015 12:00:00,47.8125
07-Jul-2015 13:00:00,49.125
07-Jul-2015 14:00:00,46.875
07-Jul-2015 15:00:00,48.75
07-Jul-2015 16:00:00,49.6875
07-Jul-2015 17:00:00,50.625
07-Jul-2015 18:00:00,52.125
07-Jul-2015 19:00:00,52.3125
07-Jul-2015 20:00:00,52.125
07-Jul-2015 21:00:00,50.4375
07-Jul-2015 22:00:00,49.3125
07-Jul-2015 23:00:00,46.875
08-Jul-2015 00:00:00,45.75
08-Jul-2015 01:00:00,43.5
08-Jul-2015 02:00:00,42.1875
08-Jul-2015 03:00:00,40.875
08-Jul-2015 04:00:00,39.375
08-Jul-2015 05:00:00,38.625
08-Jul-2015 06:00:00,37.875
08-Jul-2015 07:00:00,37.6875
08-Jul-2015 08:00:00,39.75
08-Jul-2015 09:00:00,42.375
08-Jul-2015 10:00:00,44.8125
08-Jul-2015 11:00:00,45.75
08-Jul-2015 12:00:00,47.8125
08-Jul-2015 13:00:00,48.9375
08-Jul-2015 14:00:00,50.25
08-Jul-2015 15:00:00,51.0
08-Jul-2015 16:00:00,50.625
08-Jul-2015 17:00:00,50.25
08-Jul-2015 18:00:00,50.4375
08-Jul-2015 19:00:00,50.8125
08-Jul-2015 20:00:00,49.875
08-Jul-2015 21:00:00,47.625
08-Jul-2015 22:00:00,46.3125
08-Jul-2015 23:00:00,44.25
09-Jul-2015 00:00:00,42.9375
09-Jul-2015 01:00:00,40.5
09-Jul-2015 02:00:00,38.625
09-Jul-2015 03:00:00,37.3125
09-Jul-2015 04:00:00,36.0
09-Jul-2015 05:00:00,35.0625
09-Jul-2015 06:00:00,34.6875
09-Jul-2015 07:00:00,35.0625
09-Jul-2015 08:00:00,35.4375
09-Jul-2015 09:00:00,36.375
09-Jul-2015 10:00:00,37.875
09-Jul-2015 11:00:00,41.25
09-Jul-2015 12:00:00,41.8125
09-Jul-2015 13:00:00,43.6875
09-Jul-2015 14:00:00,43.6875
09-Jul-2015 15:00:00,45.0
09-Jul-2015 16:00:00,45.5625
09-Jul-2015 17:00:00,46.3125
09-Jul-2015 18:00:00,46.875
09-Jul-2015 19:00:00,48.0
09-Jul-2015 20:00:00,47.25
09-Jul-2015 21:00:00,46.3125
09-Jul-2015 22:00:00,45.0
09-Jul-2015 23:00:00,43.5
10-Jul-2015 00:00:00,42.0
10-Jul-2015 01:00:00,41.4375
10-Jul-2015 02:00:00,40.125
10-Jul-2015 03:00:00,38.8125
10-Jul-2015 04:00:00,37.875
10-Jul-2015 05:00:00,37.125
10-Jul-2015 06:00:00,37.3125
10-Jul-2015 07:00:00,38.0625
10-Jul-2015 08:00:00,40.5
10-Jul-2015 09:00:00,44.4375
10-Jul-2015 10:00:00,47.4375
10-Jul-2015 11:00:00,50.625
10-Jul-2015 12:00:00,52.3125
10-Jul-2015 13:00:00,53.25
10-Jul-2015 14:00:00,54.0
10-Jul-2015 15:00:00,54.9375
10-Jul-2015 16:00:00,55.6875
10-Jul-2015 17:00:00,56.0625
10-Jul-2015 18:00:00,57.0
10-Jul-2015 19:00:00,57.0
10-Jul-2015 20:00:00,56.625
10-Jul-2015 21:00:00,56.0625
10-Jul-2015 22:00:00,55.125
10-Jul-2015 23:00:00,53.4375
11-Jul-2015 00:00:00,50.25
11-Jul-2015 01:00:00,48.75
11-Jul-2015 02:00:00,45.9375
11-Jul-2015 03:00:00,43.875
11-Jul-2015 04:00:00,42.375
11-Jul-2015 05:00:00,41.25
11-Jul-2015 06:00:00,40.6875
11-Jul-2015 07:00:00,40.6875
11-Jul-2015 08:00:00,40.875
11-Jul-2015 09:00:00,42.1875
11-Jul-2015 10:00:00,44.0625
11-Jul-2015 11:00:00,45.75
11-Jul-2015 12:00:00,46.3125
11-Jul-2015 13:00:00,46.6875
11-Jul-2015 14:00:00,46.6875
11-Jul-2015 15:00:00,47.4375
11-Jul-2015 16:00:00,47.8125
11-Jul-2015 17:00:00,47.625
11-Jul-2015 18:00:00,47.625
11-Jul-2015 19:00:00,47.625
11-Jul-2015 20:00:00,47.4375
11-Jul-2015 21:00:00,47.4375
11-Jul-2015 22:00:00,47.4375
11-Jul-2015 23:00:00,46.6875
12-Jul-2015 00:00:00,46.6875
12-Jul-2015 01:00:00,46.5
12-Jul-2015 02:00:00,44.8125
12-Jul-2015 03:00:00,43.3125
12-Jul-2015 04:00:00,42.5625
12-Jul-2015 05:00:00,41.625
12-Jul-2015 06:00:00,40.6875
12-Jul-2015 07:00:00,40.125
12-Jul-2015 08:00:00,40.125
12-Jul-2015 09:00:00,40.5
12-Jul-2015 10:00:00,41.25
12-Jul-2015 11:00:00,41.625
12-Jul-2015 12:00:00,42.375
12-Jul-2015 13:00:00,42.375
12-Jul-2015 14:00:00,43.125
12-Jul-2015 15:00:00,43.125
12-Jul-2015 16:00:00,43.3125
12-Jul-2015 17:00:00,43.125
12-Jul-2015 18:00:00,43.3125
12-Jul-2015 19:00:00,43.6875
12-Jul-2015 20:00:00,43.6875
12-Jul-2015 21:00:00,43.6875
12-Jul-2015 22:00:00,43.5
12-Jul-2015 23:00:00,43.125
13-Jul-2015 00:00:00,43.125
13-Jul-2015 01:00:00,42.1875
13-Jul-2015 02:00:00,41.625
13-Jul-2015 03:00:00,40.875
13-Jul-2015 04:00:00,40.5
13-Jul-2015 05:00:00,40.125
13-Jul-2015 06:00:00,39.9375
13-Jul-2015 07:00:00,39.75
13-Jul-2015 08:00:00,40.125
13-Jul-2015 09:00:00,40.3125
13-Jul-2015 10:00:00,41.4375
13-Jul-2015 11:00:00,43.125
13-Jul-2015 12:00:00,44.0625
13-Jul-2015 13:00:00,44.0625
13-Jul-2015 14:00:00,44.4375
13-Jul-2015 15:00:00,44.8125
13-Jul-2015 16:00:00,44.625
13-Jul-2015 17:00:00,45.0
13-Jul-2015 18:00:00,45.375
13-Jul-2015 19:00:00,45.375
13-Jul-2015 20:00:00,45.375
13-Jul-2015 21:00:00,45.0
13-Jul-2015 22:00:00,44.0625
13-Jul-2015 23:00:00,43.6875
14-Jul-2015 00:00:00,42.9375
14-Jul-2015 01:00:00,40.875
14-Jul-2015 02:00:00,39.75
14-Jul-2015 03:00:00,39.0
14-Jul-2015 04:00:00,38.25
14-Jul-2015 05:00:00,37.6875
14-Jul-2015 06:00:00,37.3125
14-Jul-2015 07:00:00,37.6875
14-Jul-2015 08:00:00,39.0
14-Jul-2015 09:00:00,40.125
14-Jul-2015 10:00:00,41.625
14-Jul-2015 11:00:00,43.125
14-Jul-2015 12:00:00,45.0
14-Jul-2015 13:00:00,46.5
14-Jul-2015 14:00:00,47.625
14-Jul-2015 15:00:00,47.8125
14-Jul-2015 16:00:00,48.0
14-Jul-2015 17:00:00,48.5625
14-Jul-2015 18:00:00,49.125
14-Jul-2015 19:00:00,49.3125
14-Jul-2015 20:00:00,49.125
14-Jul-2015 21:00:00,48.375
14-Jul-2015 22:00:00,47.25
14-Jul-2015 23:00:00,47.4375
15-Jul-2015 00:00:00,46.125
15-Jul-2015 01:00:00,45.375
15-Jul-2015 02:00:00,43.875
15-Jul-2015 03:00:00,43.6875
15-Jul-2015 04:00:00,42.9375
15-Jul-2015 05:00:00,41.8125
15-Jul-2015 06:00:00,41.0625
15-Jul-2015 07:00:00,41.625
15-Jul-2015 08:00:00,44.25
15-Jul-2015 09:00:00,45.0
15-Jul-2015 10:00:00,45.9375
15-Jul-2015 11:00:00,45.1875
15-Jul-2015 12:00:00,45.1875
15-Jul-2015 13:00:00,45.5625
15-Jul-2015 14:00:00,47.25
15-Jul-2015 15:00:00,48.75
15-Jul-2015 16:00:00,49.6875
15-Jul-2015 17:00:00,49.6875
15-Jul-2015 18:00:00,50.25
15-Jul-2015 19:00:00,50.25
15-Jul-2015 20:00:00,50.0625
15-Jul-2015 21:00:00,49.6875
15-Jul-2015 22:00:00,49.6875
15-Jul-2015 23:00:00,48.9375
16-Jul-2015 00:00:00,47.4375
16-Jul-2015 01:00:00,45.5625
16-Jul-2015 02:00:00,43.6875
16-Jul-2015 03:00:00,42.9375
16-Jul-2015 04:00:00,41.25
16-Jul-2015 05:00:00,40.5
16-Jul-2015 06:00:00,40.6875
16-Jul-2015 07:00:00,41.25
16-Jul-2015 08:00:00,41.625
16-Jul-2015 09:00:00,43.125
16-Jul-2015 10:00:00,44.0625
16-Jul-2015 11:00:00,46.125
16-Jul-2015 12:00:00,47.8125
16-Jul-2015 13:00:00,48.9375
16-Jul-2015 14:00:00,49.6875
16-Jul-2015 15:00:00,50.625
16-Jul-2015 16:00:00,50.8125
16-Jul-2015 17:00:00,51.1875
16-Jul-2015 18:00:00,51.1875
16-Jul-2015 19:00:00,51.375
16-Jul-2015 20:00:00,51.5625
16-Jul-2015 21:00:00,51.5625
16-Jul-2015 22:00:00,51.5625
16-Jul-2015 23:00:00,50.0625
17-Jul-2015 00:00:00,48.75
17-Jul-2015 01:00:00,47.0625
17-Jul-2015 02:00:00,45.75
17-Jul-2015 03:00:00,45.0
17-Jul-2015 04:00:00,44.4375
17-Jul-2015 05:00:00,44.0625
17-Jul-2015 06:00:00,44.0625
17-Jul-2015 07:00:00,44.25
17-Jul-2015 08:00:00,45.0
17-Jul-2015 09:00:00,47.625
17-Jul-2015 10:00:00,51.0
17-Jul-2015 11:00:00,52.6875
17-Jul-2015 12:00:00,54.5625
17-Jul-2015 13:00:00,56.25
17-Jul-2015 14:00:00,59.0625
17-Jul-2015 15:00:00,59.8125
17-Jul-2015 16:00:00,59.8125
17-Jul-2015 17:00:00,59.8125
17-Jul-2015 18:00:00,60.9375
17-Jul-2015 19:00:00,61.3125
17-Jul-2015 20:00:00,60.5625
17-Jul-2015 21:00:00,58.5
17-Jul-2015 22:00:00,57.1875
17-Jul-2015 23:00:00,54.75
18-Jul-2015 00:00:00,53.625
18-Jul-2015 01:00:00,51.1875
18-Jul-2015 02:00:00,48.9375
18-Jul-2015 03:00:00,47.0625
18-Jul-2015 04:00:00,45.5625
18-Jul-2015 05:00:00,44.4375
18-Jul-2015 06:00:00,43.875
18-Jul-2015 07:00:00,43.875
18-Jul-2015 08:00:00,44.4375
18-Jul-2015 09:00:00,45.75
18-Jul-2015 10:00:00,48.5625
18-Jul-2015 11:00:00,50.8125
18-Jul-2015 12:00:00,51.75
18-Jul-2015 13:00:00,52.3125
18-Jul-2015 14:00:00,52.3125
18-Jul-2015 15:00:00,52.125
18-Jul-2015 16:00:00,52.125
18-Jul-2015 17:00:00,52.3125
18-Jul-2015 18:00:00,52.3125
18-Jul-2015 19:00:00,52.6875
18-Jul-2015 20:00:00,52.5
18-Jul-2015 21:00:00,52.3125
18-Jul-2015 22:00:00,52.3125
18-Jul-2015 23:00:00,51.0
19-Jul-2015 00:00:00,50.25
19-Jul-2015 01:00:00,49.5
19-Jul-2015 02:00:00,48.1875
19-Jul-2015 03:00:00,47.4375
19-Jul-2015 04:00:00,45.75
19-Jul-2015 05:00:00,44.8125
19-Jul-2015 06:00:00,43.125
19-Jul-2015 07:00:00,41.625
19-Jul-2015 08:00:00,42.0
19-Jul-2015 09:00:00,43.5
19-Jul-2015 10:00:00,45.75
19-Jul-2015 11:00:00,47.625
19-Jul-2015 12:00:00,49.5
19-Jul-2015 13:00:00,49.6875
19-Jul-2015 14:00:00,50.4375
19-Jul-2015 15:00:00,52.5
19-Jul-2015 16:00:00,53.0625
19-Jul-2015 17:00:00,53.8125
19-Jul-2015 18:00:00,54.0
19-Jul-2015 19:00:00,54.5625
19-Jul-2015 20:00:00,54.5625
19-Jul-2015 21:00:00,53.8125
19-Jul-2015 22:00:00,53.25
19-Jul-2015 23:00:00,51.9375
20-Jul-2015 00:00:00,51.375
20-Jul-2015 01:00:00,48.75
20-Jul-2015 02:00:00,45.5625
20-Jul-2015 03:00:00,43.875
20-Jul-2015 04:00:00,41.8125
20-Jul-2015 05:00:00,41.25
20-Jul-2015 06:00:00,41.0625
20-Jul-2015 07:00:00,41.625
20-Jul-2015 08:00:00,43.5
20-Jul-2015 09:00:00,44.4375
20-Jul-2015 10:00:00,48.1875
20-Jul-2015 11:00:00,50.8125
20-Jul-2015 12:00:00,52.3125
20-Jul-2015 13:00:00,54.5625
20-Jul-2015 14:00:00,57.0
20-Jul-2015 15:00:00,58.6875
20-Jul-2015 16:00:00,60.1875
20-Jul-2015 17:00:00,62.0625
20-Jul-2015 18:00:00,63.1875
20-Jul-2015 19:00:00,62.25
20-Jul-2015 20:00:00,58.5
20-Jul-2015 21:00:00,57.75
20-Jul-2015 22:00:00,55.6875
20-Jul-2015 23:00:00,53.0625
21-Jul-2015 00:00:00,50.25
21-Jul-2015 01:00:00,47.25
21-Jul-2015 02:00:00,44.8125
21-Jul-2015 03:00:00,43.3125
21-Jul-2015 04:00:00,42.9375
21-Jul-2015 05:00:00,42.1875
21-Jul-2015 06:00:00,42.375
21-Jul-2015 07:00:00,43.125
21-Jul-2015 08:00:00,46.125
21-Jul-2015 09:00:00,48.75
21-Jul-2015 10:00:00,51.5625
21-Jul-2015 11:00:00,53.25
21-Jul-2015 12:00:00,55.125
21-Jul-2015 13:00:00,55.875
21-Jul-2015 14:00:00,57.5625
21-Jul-2015 15:00:00,58.5
21-Jul-2015 16:00:00,59.0625
21-Jul-2015 17:00:00,58.875
21-Jul-2015 18:00:00,58.5
21-Jul-2015 19:00:00,57.0
21-Jul-2015 20:00:00,54.75
21-Jul-2015 21:00:00,52.5
21-Jul-2015 22:00:00,51.1875
21-Jul-2015 23:00:00,49.875
22-Jul-2015 00:00:00,48.1875
22-Jul-2015 01:00:00,47.4375
22-Jul-2015 02:00:00,45.9375
22-Jul-2015 03:00:00,44.8125
22-Jul-2015 04:00:00,43.875
22-Jul-2015 05:00:00,43.125
22-Jul-2015 06:00:00,43.3125
22-Jul-2015 07:00:00,43.6875
22-Jul-2015 08:00:00,44.625
22-Jul-2015 09:00:00,47.4375
22-Jul-2015 10:00:00,49.5
22-Jul-2015 11:00:00,51.375
22-Jul-2015 12:00:00,51.75
22-Jul-2015 13:00:00,51.75
22-Jul-2015 14:00:00,51.5625
22-Jul-2015 15:00:00,50.8125
22-Jul-2015 16:00:00,50.4375
22-Jul-2015 17:00:00,50.8125
22-Jul-2015 18:00:00,51.0
22-Jul-2015 19:00:00,51.0
22-Jul-2015 20:00:00,50.8125
22-Jul-2015 21:00:00,50.4375
22-Jul-2015 22:00:00,49.875
22-Jul-2015 23:00:00,48.375
23-Jul-2015 00:00:00,47.0625
23-Jul-2015 01:00:00,45.9375
23-Jul-2015 02:00:00,44.4375
23-Jul-2015 03:00:00,42.75
23-Jul-2015 04:00:00,42.1875
23-Jul-2015 05:00:00,41.25
23-Jul-2015 06:00:00,41.25
23-Jul-2015 07:00:00,41.8125
23-Jul-2015 08:00:00,43.125
23-Jul-2015 09:00:00,45.375
23-Jul-2015 10:00:00,46.875
23-Jul-2015 11:00:00,48.1875
23-Jul-2015 12:00:00,48.75
23-Jul-2015 13:00:00,50.25
23-Jul-2015 14:00:00,51.1875
23-Jul-2015 15:00:00,52.875
23-Jul-2015 16:00:00,52.3125
23-Jul-2015 17:00:00,52.5
23-Jul-2015 18:00:00,52.875
23-Jul-2015 19:00:00,52.6875
23-Jul-2015 20:00:00,52.125
23-Jul-2015 21:00:00,51.0
23-Jul-2015 22:00:00,50.25
23-Jul-2015 23:00:00,48.5625
24-Jul-2015 00:00:00,46.5
24-Jul-2015 01:00:00,44.25
24-Jul-2015 02:00:00,42.9375
24-Jul-2015 03:00:00,41.625
24-Jul-2015 04:00:00,40.875
24-Jul-2015 05:00:00,39.5625
24-Jul-2015 06:00:00,39.1875
24-Jul-2015 07:00:00,39.375
24-Jul-2015 08:00:00,39.9375
24-Jul-2015 09:00:00,40.125
24-Jul-2015 10:00:00,40.3125
24-Jul-2015 11:00:00,40.3125
24-Jul-2015 12:00:00,40.3125
