Date,Load_condition
17-Sep-2015 17:00:00,384.400817871
17-Sep-2015 18:00:00,397.352478027
17-Sep-2015 19:00:00,426.296844482
17-Sep-2015 20:00:00,383.537475586
17-Sep-2015 21:00:00,340.358642578
17-Sep-2015 22:00:00,331.360839844
17-Sep-2015 23:00:00,290.759338379
18-Sep-2015 00:00:00,253.337722778
18-Sep-2015 01:00:00,235.594985962
18-Sep-2015 02:00:00,178.709259033
18-Sep-2015 03:00:00,181.03314209
18-Sep-2015 04:00:00,170.836181641
18-Sep-2015 05:00:00,186.593139648
18-Sep-2015 06:00:00,252.578704834
18-Sep-2015 07:00:00,298.062072754
18-Sep-2015 08:00:00,337.72177124
18-Sep-2015 09:00:00,357.593353271
18-Sep-2015 10:00:00,370.41192627
18-Sep-2015 11:00:00,364.314422607
18-Sep-2015 12:00:00,361.885345459
18-Sep-2015 13:00:00,367.789337158
18-Sep-2015 14:00:00,376.196746826
18-Sep-2015 15:00:00,387.439025879
18-Sep-2015 16:00:00,363.81451416
18-Sep-2015 17:00:00,401.109710693
18-Sep-2015 18:00:00,420.415283203
18-Sep-2015 19:00:00,445.295410156
18-Sep-2015 20:00:00,431.490447998
18-Sep-2015 21:00:00,400.51965332
18-Sep-2015 22:00:00,410.474121094
18-Sep-2015 23:00:00,354.622344971
19-Sep-2015 00:00:00,288.76461792
19-Sep-2015 01:00:00,243.614456177
19-Sep-2015 02:00:00,207.152114868
19-Sep-2015 03:00:00,179.06703186
19-Sep-2015 04:00:00,184.967559814
19-Sep-2015 05:00:00,189.264358521
19-Sep-2015 06:00:00,228.116195679
19-Sep-2015 07:00:00,268.990692139
19-Sep-2015 08:00:00,323.88269043
19-Sep-2015 09:00:00,341.976593018
19-Sep-2015 10:00:00,344.692626953
19-Sep-2015 11:00:00,352.05682373
19-Sep-2015 12:00:00,349.755615234
19-Sep-2015 13:00:00,333.01651001
19-Sep-2015 14:00:00,341.320953369
19-Sep-2015 15:00:00,338.740325928
19-Sep-2015 16:00:00,329.514801025
19-Sep-2015 17:00:00,341.252105713
19-Sep-2015 18:00:00,373.01473999
19-Sep-2015 19:00:00,386.760894775
19-Sep-2015 20:00:00,394.588378906
19-Sep-2015 21:00:00,233.452346802
19-Sep-2015 22:00:00,210.085693359
19-Sep-2015 23:00:00,198.1615448
20-Sep-2015 00:00:00,189.060836792
20-Sep-2015 01:00:00,156.540725708
20-Sep-2015 02:00:00,135.484313965
20-Sep-2015 03:00:00,121.655250549
20-Sep-2015 04:00:00,117.711509705
20-Sep-2015 05:00:00,111.462997437
20-Sep-2015 06:00:00,125.765655518
20-Sep-2015 07:00:00,135.203552246
20-Sep-2015 08:00:00,160.701583862
20-Sep-2015 09:00:00,182.274520874
20-Sep-2015 10:00:00,184.27154541
20-Sep-2015 11:00:00,190.023681641
20-Sep-2015 12:00:00,194.0
20-Sep-2015 13:00:00,194.0
20-Sep-2015 14:00:00,196.254943848
20-Sep-2015 15:00:00,216.057861328
20-Sep-2015 16:00:00,226.497238159
20-Sep-2015 17:00:00,33.8378486633
20-Sep-2015 18:00:00,220.907226563
20-Sep-2015 19:00:00,226.373580933
20-Sep-2015 20:00:00,226.221130371
20-Sep-2015 21:00:00,216.923950195
20-Sep-2015 22:00:00,228.965057373
20-Sep-2015 23:00:00,204.626495361
21-Sep-2015 00:00:00,172.185943604
21-Sep-2015 01:00:00,142.22517395
21-Sep-2015 02:00:00,128.390029907
21-Sep-2015 03:00:00,128.658462524
21-Sep-2015 04:00:00,124.402572632
21-Sep-2015 05:00:00,122.40914917
21-Sep-2015 06:00:00,144.346801758
21-Sep-2015 07:00:00,221.774658203
21-Sep-2015 08:00:00,249.393264771
21-Sep-2015 09:00:00,258.518859863
21-Sep-2015 10:00:00,278.890655518
21-Sep-2015 11:00:00,270.120330811
21-Sep-2015 12:00:00,272.090057373
21-Sep-2015 13:00:00,279.64440918
21-Sep-2015 14:00:00,277.35357666
21-Sep-2015 15:00:00,291.972595215
21-Sep-2015 16:00:00,308.084411621
21-Sep-2015 17:00:00,293.170593262
21-Sep-2015 18:00:00,307.611755371
21-Sep-2015 19:00:00,304.138122559
21-Sep-2015 20:00:00,308.415313721
21-Sep-2015 21:00:00,279.121826172
21-Sep-2015 22:00:00,286.272583008
21-Sep-2015 23:00:00,234.54637146
22-Sep-2015 00:00:00,176.638046265
22-Sep-2015 01:00:00,145.120635986
22-Sep-2015 02:00:00,146.154022217
22-Sep-2015 03:00:00,136.499084473
22-Sep-2015 04:00:00,126.115028381
22-Sep-2015 05:00:00,129.259429932
22-Sep-2015 06:00:00,178.630905151
22-Sep-2015 07:00:00,255.765518188
22-Sep-2015 08:00:00,291.972595215
22-Sep-2015 09:00:00,306.444122314
22-Sep-2015 10:00:00,307.026062012
22-Sep-2015 11:00:00,300.41305542
22-Sep-2015 12:00:00,292.479064941
22-Sep-2015 13:00:00,305.045898438
22-Sep-2015 14:00:00,297.127929688
22-Sep-2015 15:00:00,279.723083496
22-Sep-2015 16:00:00,294.090118408
22-Sep-2015 17:00:00,320.262390137
22-Sep-2015 18:00:00,320.505859375
22-Sep-2015 19:00:00,328.823669434
22-Sep-2015 20:00:00,314.949188232
22-Sep-2015 21:00:00,280.943054199
22-Sep-2015 22:00:00,277.965820313
22-Sep-2015 23:00:00,256.780059814
23-Sep-2015 00:00:00,203.666397095
23-Sep-2015 01:00:00,180.188796997
23-Sep-2015 02:00:00,166.721328735
23-Sep-2015 03:00:00,148.29699707
23-Sep-2015 04:00:00,150.625366211
23-Sep-2015 05:00:00,158.151824951
23-Sep-2015 06:00:00,195.358642578
23-Sep-2015 07:00:00,200.159942627
23-Sep-2015 08:00:00,221.774658203
23-Sep-2015 09:00:00,246.894714355
23-Sep-2015 10:00:00,262.488098145
23-Sep-2015 11:00:00,262.762237549
23-Sep-2015 12:00:00,264.756500244
23-Sep-2015 13:00:00,264.612915039
23-Sep-2015 14:00:00,282.936401367
23-Sep-2015 15:00:00,266.992523193
23-Sep-2015 16:00:00,271.248962402
23-Sep-2015 17:00:00,271.773803711
23-Sep-2015 18:00:00,258.518859863
23-Sep-2015 19:00:00,268.03918457
23-Sep-2015 20:00:00,251.246887207
23-Sep-2015 21:00:00,226.883224487
23-Sep-2015 22:00:00,236.541748047
23-Sep-2015 23:00:00,224.891082764
24-Sep-2015 00:00:00,186.686904907
24-Sep-2015 01:00:00,155.04838562
24-Sep-2015 02:00:00,138.924438477
24-Sep-2015 03:00:00,125.027999878
24-Sep-2015 04:00:00,135.203552246
24-Sep-2015 05:00:00,134.83694458
24-Sep-2015 06:00:00,166.676330566
24-Sep-2015 07:00:00,217.221084595
24-Sep-2015 08:00:00,263.491943359
24-Sep-2015 09:00:00,281.204559326
24-Sep-2015 10:00:00,296.546783447
24-Sep-2015 11:00:00,311.006439209
24-Sep-2015 12:00:00,309.270111084
24-Sep-2015 13:00:00,309.095458984
24-Sep-2015 14:00:00,288.76461792
24-Sep-2015 15:00:00,281.618530273
24-Sep-2015 16:00:00,297.733093262
24-Sep-2015 17:00:00,284.429260254
24-Sep-2015 18:00:00,255.986328125
24-Sep-2015 19:00:00,277.115509033
24-Sep-2015 20:00:00,258.518859863
24-Sep-2015 21:00:00,226.883224487
24-Sep-2015 22:00:00,233.343093872
24-Sep-2015 23:00:00,184.0
25-Sep-2015 00:00:00,175.262664795
25-Sep-2015 01:00:00,151.462860107
25-Sep-2015 02:00:00,132.574508667
25-Sep-2015 03:00:00,122.184288025
25-Sep-2015 04:00:00,118.663391113
25-Sep-2015 05:00:00,136.312149048
25-Sep-2015 06:00:00,170.950286865
25-Sep-2015 07:00:00,237.118118286
25-Sep-2015 08:00:00,247.822509766
25-Sep-2015 09:00:00,236.256210327
25-Sep-2015 10:00:00,246.519775391
25-Sep-2015 11:00:00,246.456893921
25-Sep-2015 12:00:00,244.460632324
25-Sep-2015 13:00:00,246.343261719
25-Sep-2015 14:00:00,228.0
25-Sep-2015 15:00:00,224.269927979
25-Sep-2015 16:00:00,220.383758545
25-Sep-2015 17:00:00,220.383758545
25-Sep-2015 18:00:00,228.492889404
25-Sep-2015 19:00:00,239.108764648
25-Sep-2015 20:00:00,228.396591187
25-Sep-2015 21:00:00,199.110519409
25-Sep-2015 22:00:00,216.279907227
25-Sep-2015 23:00:00,200.997512817
26-Sep-2015 00:00:00,186.686904907
26-Sep-2015 01:00:00,196.091812134
26-Sep-2015 02:00:00,174.183807373
26-Sep-2015 03:00:00,158.079101563
26-Sep-2015 04:00:00,152.118377686
26-Sep-2015 05:00:00,166.364059448
26-Sep-2015 06:00:00,172.351379395
26-Sep-2015 07:00:00,200.249847412
26-Sep-2015 08:00:00,226.497238159
26-Sep-2015 09:00:00,234.0
26-Sep-2015 10:00:00,250.798721313
26-Sep-2015 11:00:00,256.439086914
26-Sep-2015 12:00:00,268.225646973
26-Sep-2015 13:00:00,258.193725586
26-Sep-2015 14:00:00,268.046630859
26-Sep-2015 15:00:00,254.0
26-Sep-2015 16:00:00,254.017715454
26-Sep-2015 17:00:00,244.073760986
26-Sep-2015 18:00:00,226.497238159
26-Sep-2015 19:00:00,240.674057007
26-Sep-2015 20:00:00,250.880447388
26-Sep-2015 21:00:00,220.145401001
26-Sep-2015 22:00:00,208.0
26-Sep-2015 23:00:00,236.076263428
27-Sep-2015 00:00:00,208.060089111
27-Sep-2015 01:00:00,178.025283813
27-Sep-2015 02:00:00,160.0
27-Sep-2015 03:00:00,142.031692505
27-Sep-2015 04:00:00,134.033584595
27-Sep-2015 05:00:00,138.032608032
27-Sep-2015 06:00:00,142.031692505
27-Sep-2015 07:00:00,154.029220581
27-Sep-2015 08:00:00,180.0
27-Sep-2015 09:00:00,200.302276611
27-Sep-2015 10:00:00,212.021224976
27-Sep-2015 11:00:00,234.360839844
27-Sep-2015 12:00:00,234.258407593
27-Sep-2015 13:00:00,236.845947266
27-Sep-2015 14:00:00,238.924667358
27-Sep-2015 15:00:00,232.215423584
27-Sep-2015 16:00:00,230.217285156
27-Sep-2015 17:00:00,208.290664673
27-Sep-2015 18:00:00,189.654953003
27-Sep-2015 19:00:00,211.858444214
27-Sep-2015 20:00:00,220.483566284
27-Sep-2015 21:00:00,202.022277832
27-Sep-2015 22:00:00,234.13671875
27-Sep-2015 23:00:00,216.148101807
28-Sep-2015 00:00:00,192.093734741
28-Sep-2015 01:00:00,94.0
28-Sep-2015 02:00:00,86.0
28-Sep-2015 03:00:00,82.2192153931
28-Sep-2015 04:00:00,80.1560974121
28-Sep-2015 05:00:00,88.1419296265
28-Sep-2015 06:00:00,108.0
28-Sep-2015 07:00:00,154.029220581
28-Sep-2015 08:00:00,186.324981689
28-Sep-2015 09:00:00,176.0
28-Sep-2015 10:00:00,186.067199707
28-Sep-2015 11:00:00,180.099975586
28-Sep-2015 12:00:00,182.274520874
28-Sep-2015 13:00:00,182.332107544
28-Sep-2015 14:00:00,184.45866394
28-Sep-2015 15:00:00,180.468826294
28-Sep-2015 16:00:00,294.726989746
28-Sep-2015 17:00:00,309.006469727
28-Sep-2015 18:00:00,315.670715332
28-Sep-2015 19:00:00,328.105163574
28-Sep-2015 20:00:00,325.213775635
28-Sep-2015 21:00:00,284.775360107
28-Sep-2015 22:00:00,256.439086914
28-Sep-2015 23:00:00,210.0
29-Sep-2015 00:00:00,176.0
29-Sep-2015 01:00:00,154.0
29-Sep-2015 02:00:00,144.086776733
29-Sep-2015 03:00:00,140.128509521
29-Sep-2015 04:00:00,144.124938965
29-Sep-2015 05:00:00,154.116836548
29-Sep-2015 06:00:00,200.249847412
29-Sep-2015 07:00:00,252.50743103
29-Sep-2015 08:00:00,273.239807129
29-Sep-2015 09:00:00,269.786956787
29-Sep-2015 10:00:00,277.735473633
29-Sep-2015 11:00:00,274.963623047
29-Sep-2015 12:00:00,285.187652588
29-Sep-2015 13:00:00,283.105987549
29-Sep-2015 14:00:00,274.80355835
29-Sep-2015 15:00:00,266.992523193
29-Sep-2015 16:00:00,273.239807129
29-Sep-2015 17:00:00,287.89755249
29-Sep-2015 18:00:00,298.429229736
29-Sep-2015 19:00:00,327.006103516
29-Sep-2015 20:00:00,318.44152832
29-Sep-2015 21:00:00,284.92980957
29-Sep-2015 22:00:00,254.636993408
29-Sep-2015 23:00:00,210.152328491
30-Sep-2015 00:00:00,176.181716919
30-Sep-2015 01:00:00,152.029602051
30-Sep-2015 02:00:00,144.0
30-Sep-2015 03:00:00,144.0
30-Sep-2015 04:00:00,138.0
30-Sep-2015 05:00:00,150.0
30-Sep-2015 06:00:00,176.181716919
30-Sep-2015 07:00:00,236.685440063
30-Sep-2015 08:00:00,285.889831543
30-Sep-2015 09:00:00,291.192382813
30-Sep-2015 10:00:00,301.841003418
30-Sep-2015 11:00:00,292.745635986
30-Sep-2015 12:00:00,283.386657715
30-Sep-2015 13:00:00,287.179382324
30-Sep-2015 14:00:00,276.956665039
30-Sep-2015 15:00:00,275.748077393
30-Sep-2015 16:00:00,276.79776001
30-Sep-2015 17:00:00,292.745635986
30-Sep-2015 18:00:00,311.269989014
30-Sep-2015 19:00:00,313.542663574
30-Sep-2015 20:00:00,311.56539917
30-Sep-2015 21:00:00,262.085876465
30-Sep-2015 22:00:00,238.924667358
30-Sep-2015 23:00:00,206.409790039
01-Oct-2015 00:00:00,182.098876953
01-Oct-2015 01:00:00,166.192657471
01-Oct-2015 02:00:00,158.382446289
01-Oct-2015 03:00:00,150.332962036
01-Oct-2015 04:00:00,150.562286377
01-Oct-2015 05:00:00,158.382446289
01-Oct-2015 06:00:00,190.0
01-Oct-2015 07:00:00,234.54637146
01-Oct-2015 08:00:00,254.017715454
01-Oct-2015 09:00:00,265.035858154
01-Oct-2015 10:00:00,268.425048828
01-Oct-2015 11:00:00,275.748077393
01-Oct-2015 12:00:00,273.76083374
01-Oct-2015 13:00:00,275.426940918
01-Oct-2015 14:00:00,271.447967529
01-Oct-2015 15:00:00,255.227355957
01-Oct-2015 16:00:00,257.316925049
01-Oct-2015 17:00:00,275.980072021
01-Oct-2015 18:00:00,288.513427734
01-Oct-2015 19:00:00,307.766143799
01-Oct-2015 20:00:00,294.864379883
01-Oct-2015 21:00:00,259.208404541
01-Oct-2015 22:00:00,239.41595459
01-Oct-2015 23:00:00,222.081069946
02-Oct-2015 00:00:00,206.0
02-Oct-2015 01:00:00,184.06791687
02-Oct-2015 02:00:00,168.760177612
02-Oct-2015 03:00:00,165.215011597
02-Oct-2015 04:00:00,159.260787964
02-Oct-2015 05:00:00,166.973052979
02-Oct-2015 06:00:00,200.561706543
02-Oct-2015 07:00:00,256.632019043
02-Oct-2015 08:00:00,267.46963501
02-Oct-2015 09:00:00,273.146484375
02-Oct-2015 10:00:00,274.590606689
02-Oct-2015 11:00:00,274.590606689
02-Oct-2015 12:00:00,282.398651123
02-Oct-2015 13:00:00,277.221923828
02-Oct-2015 14:00:00,274.41027832
02-Oct-2015 15:00:00,254.238082886
02-Oct-2015 16:00:00,258.234375
02-Oct-2015 17:00:00,270.599334717
02-Oct-2015 18:00:00,276.79776001
02-Oct-2015 19:00:00,300.048339844
02-Oct-2015 20:00:00,286.272583008
02-Oct-2015 21:00:00,250.880447388
02-Oct-2015 22:00:00,240.532745361
02-Oct-2015 23:00:00,238.924667358
03-Oct-2015 00:00:00,208.240249634
03-Oct-2015 01:00:00,178.339569092
03-Oct-2015 02:00:00,165.215011597
03-Oct-2015 03:00:00,146.874099731
03-Oct-2015 04:00:00,145.120635986
03-Oct-2015 05:00:00,147.105407715
03-Oct-2015 06:00:00,164.778640747
03-Oct-2015 07:00:00,194.579025269
03-Oct-2015 08:00:00,219.42880249
03-Oct-2015 09:00:00,256.859893799
03-Oct-2015 10:00:00,271.154937744
03-Oct-2015 11:00:00,303.032989502
03-Oct-2015 12:00:00,306.86315918
03-Oct-2015 13:00:00,310.852050781
03-Oct-2015 14:00:00,288.561950684
03-Oct-2015 15:00:00,270.47366333
03-Oct-2015 16:00:00,288.76461792
03-Oct-2015 17:00:00,256.499511719
03-Oct-2015 18:00:00,261.503356934
03-Oct-2015 19:00:00,298.509643555
03-Oct-2015 20:00:00,286.754241943
03-Oct-2015 21:00:00,263.007598877
03-Oct-2015 22:00:00,246.811676025
03-Oct-2015 23:00:00,226.373580933
04-Oct-2015 00:00:00,196.091812134
04-Oct-2015 01:00:00,168.190368652
04-Oct-2015 02:00:00,144.222045898
04-Oct-2015 03:00:00,132.242202759
04-Oct-2015 04:00:00,124.257797241
04-Oct-2015 05:00:00,122.262016296
04-Oct-2015 06:00:00,126.253715515
04-Oct-2015 07:00:00,148.121566772
04-Oct-2015 08:00:00,184.32850647
04-Oct-2015 09:00:00,231.147140503
04-Oct-2015 10:00:00,236.476211548
04-Oct-2015 11:00:00,230.217285156
04-Oct-2015 12:00:00,234.13671875
04-Oct-2015 13:00:00,242.132202148
04-Oct-2015 14:00:00,254.238082886
04-Oct-2015 15:00:00,250.337768555
04-Oct-2015 16:00:00,266.422607422
04-Oct-2015 17:00:00,282.708343506
04-Oct-2015 18:00:00,294.090118408
04-Oct-2015 19:00:00,332.096374512
04-Oct-2015 20:00:00,307.995117188
04-Oct-2015 21:00:00,282.573883057
04-Oct-2015 22:00:00,270.416351318
04-Oct-2015 23:00:00,222.056304932
05-Oct-2015 00:00:00,188.066482544
05-Oct-2015 01:00:00,172.104614258
05-Oct-2015 02:00:00,162.197418213
05-Oct-2015 03:00:00,150.213180542
05-Oct-2015 04:00:00,148.216064453
05-Oct-2015 05:00:00,168.359741211
05-Oct-2015 06:00:00,224.376922607
05-Oct-2015 07:00:00,293.15524292
05-Oct-2015 08:00:00,331.789093018
05-Oct-2015 09:00:00,339.411254883
05-Oct-2015 10:00:00,360.573150635
05-Oct-2015 11:00:00,395.379577637
05-Oct-2015 12:00:00,404.776489258
05-Oct-2015 13:00:00,414.661315918
05-Oct-2015 14:00:00,416.788909912
05-Oct-2015 15:00:00,450.711669922
05-Oct-2015 16:00:00,440.81854248
05-Oct-2015 17:00:00,432.907623291
05-Oct-2015 18:00:00,441.904968262
05-Oct-2015 19:00:00,416.273956299
05-Oct-2015 20:00:00,377.131286621
05-Oct-2015 21:00:00,330.06817627
05-Oct-2015 22:00:00,337.431488037
05-Oct-2015 23:00:00,312.699523926
06-Oct-2015 00:00:00,266.827667236
06-Oct-2015 01:00:00,239.309417725
06-Oct-2015 02:00:00,225.390777588
06-Oct-2015 03:00:00,217.559188843
06-Oct-2015 04:00:00,209.057403564
06-Oct-2015 05:00:00,226.715682983
06-Oct-2015 06:00:00,266.317474365
06-Oct-2015 07:00:00,310.903533936
06-Oct-2015 08:00:00,323.068115234
06-Oct-2015 09:00:00,381.559967041
06-Oct-2015 10:00:00,388.972991943
06-Oct-2015 11:00:00,385.186981201
06-Oct-2015 12:00:00,373.776672363
06-Oct-2015 13:00:00,380.001312256
06-Oct-2015 14:00:00,406.752990723
06-Oct-2015 15:00:00,386.683319092
06-Oct-2015 16:00:00,394.897460938
06-Oct-2015 17:00:00,414.812011719
06-Oct-2015 18:00:00,414.661315918
06-Oct-2015 19:00:00,428.654876709
06-Oct-2015 20:00:00,413.411407471
06-Oct-2015 21:00:00,321.498046875
06-Oct-2015 22:00:00,323.047973633
06-Oct-2015 23:00:00,260.069213867
07-Oct-2015 00:00:00,238.537216187
07-Oct-2015 01:00:00,205.078033447
07-Oct-2015 02:00:00,196.01020813
07-Oct-2015 03:00:00,184.455963135
07-Oct-2015 04:00:00,174.771286011
07-Oct-2015 05:00:00,184.455963135
07-Oct-2015 06:00:00,237.427886963
07-Oct-2015 07:00:00,292.984649658
07-Oct-2015 08:00:00,327.006103516
07-Oct-2015 09:00:00,345.606719971
07-Oct-2015 10:00:00,380.131561279
07-Oct-2015 11:00:00,355.984558105
07-Oct-2015 12:00:00,314.784057617
07-Oct-2015 13:00:00,312.417999268
07-Oct-2015 14:00:00,311.512451172
07-Oct-2015 15:00:00,313.904449463
07-Oct-2015 16:00:00,324.322357178
07-Oct-2015 17:00:00,336.025299072
07-Oct-2015 18:00:00,343.918609619
07-Oct-2015 19:00:00,345.39831543
07-Oct-2015 20:00:00,330.171173096
07-Oct-2015 21:00:00,335.451934814
07-Oct-2015 22:00:00,310.09677124
07-Oct-2015 23:00:00,254.848968506
08-Oct-2015 00:00:00,214.869720459
08-Oct-2015 01:00:00,194.486495972
08-Oct-2015 02:00:00,180.055541992
08-Oct-2015 03:00:00,164.4506073
08-Oct-2015 04:00:00,164.4506073
08-Oct-2015 05:00:00,178.101089478
08-Oct-2015 06:00:00,208.079315186
08-Oct-2015 07:00:00,263.400848389
08-Oct-2015 08:00:00,238.287643433
08-Oct-2015 09:00:00,238.287643433
08-Oct-2015 10:00:00,257.955413818
08-Oct-2015 11:00:00,273.724304199
08-Oct-2015 12:00:00,275.072723389
08-Oct-2015 13:00:00,258.381500244
08-Oct-2015 14:00:00,265.035858154
08-Oct-2015 15:00:00,255.15486145
08-Oct-2015 16:00:00,251.205093384
08-Oct-2015 17:00:00,299.708190918
08-Oct-2015 18:00:00,386.036254883
08-Oct-2015 19:00:00,404.108886719
08-Oct-2015 20:00:00,377.59765625
08-Oct-2015 21:00:00,307.332061768
08-Oct-2015 22:00:00,280.585113525
08-Oct-2015 23:00:00,284.54876709
09-Oct-2015 00:00:00,238.296035767
09-Oct-2015 01:00:00,206.651885986
09-Oct-2015 02:00:00,189.451843262
09-Oct-2015 03:00:00,177.485214233
09-Oct-2015 04:00:00,174.195297241
09-Oct-2015 05:00:00,179.446365356
09-Oct-2015 06:00:00,207.152114868
09-Oct-2015 07:00:00,257.309143066
09-Oct-2015 08:00:00,258.366027832
09-Oct-2015 09:00:00,260.278686523
09-Oct-2015 10:00:00,260.363220215
09-Oct-2015 11:00:00,267.172241211
09-Oct-2015 12:00:00,273.239807129
09-Oct-2015 13:00:00,296.445617676
09-Oct-2015 14:00:00,293.170593262
09-Oct-2015 15:00:00,282.460601807
09-Oct-2015 16:00:00,282.113464355
09-Oct-2015 17:00:00,315.981018066
09-Oct-2015 18:00:00,365.470916748
09-Oct-2015 19:00:00,396.590454102
09-Oct-2015 20:00:00,368.131774902
09-Oct-2015 21:00:00,267.807769775
09-Oct-2015 22:00:00,280.585113525
09-Oct-2015 23:00:00,257.870117188
10-Oct-2015 00:00:00,217.559188843
10-Oct-2015 01:00:00,187.808410645
10-Oct-2015 02:00:00,186.593139648
10-Oct-2015 03:00:00,180.488220215
10-Oct-2015 04:00:00,174.642486572
10-Oct-2015 05:00:00,174.195297241
10-Oct-2015 06:00:00,191.801986694
10-Oct-2015 07:00:00,220.952484131
10-Oct-2015 08:00:00,250.639175415
10-Oct-2015 09:00:00,275.697296143
10-Oct-2015 10:00:00,291.809875488
10-Oct-2015 11:00:00,281.305877686
10-Oct-2015 12:00:00,292.88394165
10-Oct-2015 13:00:00,290.76449585
10-Oct-2015 14:00:00,290.76449585
10-Oct-2015 15:00:00,284.964904785
10-Oct-2015 16:00:00,290.0
10-Oct-2015 17:00:00,326.663421631
10-Oct-2015 18:00:00,386.988372803
10-Oct-2015 19:00:00,427.948608398
10-Oct-2015 20:00:00,404.085388184
10-Oct-2015 21:00:00,332.789733887
10-Oct-2015 22:00:00,294.278778076
10-Oct-2015 23:00:00,255.765518188
11-Oct-2015 00:00:00,238.581222534
11-Oct-2015 01:00:00,218.817276001
11-Oct-2015 02:00:00,202.200393677
11-Oct-2015 03:00:00,185.064849854
11-Oct-2015 04:00:00,175.353927612
11-Oct-2015 05:00:00,175.353927612
11-Oct-2015 06:00:00,185.064849854
11-Oct-2015 07:00:00,210.4400177
11-Oct-2015 08:00:00,250.081985474
11-Oct-2015 09:00:00,279.329559326
11-Oct-2015 10:00:00,287.236846924
11-Oct-2015 11:00:00,312.032043457
11-Oct-2015 12:00:00,301.378509521
11-Oct-2015 13:00:00,303.815734863
11-Oct-2015 14:00:00,291.192382813
11-Oct-2015 15:00:00,289.518554688
11-Oct-2015 16:00:00,295.918914795
11-Oct-2015 17:00:00,304.138122559
11-Oct-2015 18:00:00,348.058898926
11-Oct-2015 19:00:00,393.859100342
11-Oct-2015 20:00:00,378.926116943
11-Oct-2015 21:00:00,354.616699219
11-Oct-2015 22:00:00,289.558288574
11-Oct-2015 23:00:00,247.588363647
12-Oct-2015 00:00:00,228.694122314
12-Oct-2015 01:00:00,207.88458252
12-Oct-2015 02:00:00,196.756195068
12-Oct-2015 03:00:00,185.064849854
12-Oct-2015 04:00:00,181.176712036
12-Oct-2015 05:00:00,180.488220215
12-Oct-2015 06:00:00,199.100479126
12-Oct-2015 07:00:00,240.63458252
12-Oct-2015 08:00:00,261.841552734
12-Oct-2015 09:00:00,272.24987793
12-Oct-2015 10:00:00,280.142822266
12-Oct-2015 11:00:00,278.172607422
12-Oct-2015 12:00:00,279.973205566
12-Oct-2015 13:00:00,286.803070068
12-Oct-2015 14:00:00,277.965820313
12-Oct-2015 15:00:00,269.786956787
12-Oct-2015 16:00:00,290.337738037
12-Oct-2015 17:00:00,350.663665771
12-Oct-2015 18:00:00,393.192077637
12-Oct-2015 19:00:00,414.812011719
12-Oct-2015 20:00:00,411.690429688
12-Oct-2015 21:00:00,352.95892334
12-Oct-2015 22:00:00,277.625640869
12-Oct-2015 23:00:00,242.52835083
13-Oct-2015 00:00:00,227.727905273
13-Oct-2015 01:00:00,191.770690918
13-Oct-2015 02:00:00,177.485214233
13-Oct-2015 03:00:00,161.830154419
13-Oct-2015 04:00:00,157.496032715
13-Oct-2015 05:00:00,169.248336792
13-Oct-2015 06:00:00,195.734512329
13-Oct-2015 07:00:00,305.334228516
13-Oct-2015 08:00:00,334.378540039
13-Oct-2015 09:00:00,332.096374512
13-Oct-2015 10:00:00,330.80657959
13-Oct-2015 11:00:00,332.415405273
13-Oct-2015 12:00:00,334.167633057
13-Oct-2015 13:00:00,348.304473877
13-Oct-2015 14:00:00,365.038360596
13-Oct-2015 15:00:00,359.221374512
13-Oct-2015 16:00:00,393.58480835
13-Oct-2015 17:00:00,450.711669922
13-Oct-2015 18:00:00,486.634368896
13-Oct-2015 19:00:00,505.201934814
13-Oct-2015 20:00:00,469.84677124
13-Oct-2015 21:00:00,360.011108398
13-Oct-2015 22:00:00,345.214416504
13-Oct-2015 23:00:00,289.08303833
14-Oct-2015 00:00:00,247.370162964
14-Oct-2015 01:00:00,224.017852783
14-Oct-2015 02:00:00,208.626464844
